0.00000000	11.88109548	0.93872171	-1.54526136	1.88777590	0.88174194	1.01634397	2.59998417	11.918121842543052	0.07884589952455971
0.00000000	30.67907283	13.43446029	-0.85525952	1.91119409	0.74603471	0.80046097	-3.13810492	33.491644226463876	0.41274870909924083
0.00000000	14.09813103	-3.84105632	-1.56936858	1.79709589	0.74720155	1.01386850	-3.09878731	14.612016020811803	-0.265995309061525
0.00000000	39.21154424	12.25275993	-0.85568116	1.85268736	0.65999666	1.00899135	0.05304443	41.081325776898815	0.30286517426418663
0.00000000	8.25095553	-4.51544962	-1.65217922	1.79350019	0.66239489	0.97146395	-2.42944789	9.405719134058582	-0.5007400866614427
0.00000000	30.75509071	12.59005195	-0.90453599	1.82461119	0.76028414	0.86165063	3.12136865	33.23228870667843	0.3885533317139722
0.00000000	41.10158619	11.81801746	-0.93956349	1.75538123	0.64190054	0.98584483	0.31322721	42.76687882016717	0.27997929335525246
0.00000000	8.64656034	-4.97602915	-1.65027187	1.71744406	0.68236707	0.90734033	-2.39642859	9.9761651858272	-0.5222041995885223
1.00000000	24.78266264	-19.23543529	-2.10432045	1.55551302	1.66482502	3.91990072	-3.12426662	31.371680514818287	-0.6600374971055044
1.00000000	24.05665548	-16.29231102	-2.00027690	1.48379958	1.59164887	3.28397437	0.08665671	29.054467320118388	-0.5952921035642369
1.00000000	37.40217560	-0.76686960	-1.25371979	1.37357020	1.54118412	3.67190524	0.10074510	37.4100364687959	-0.020500469668338107
1.00000000	24.47855598	-13.77912823	-2.06313698	1.61130667	1.63661163	3.46457237	0.06077956	28.09028439949971	-0.5126978904075871
