0.00000000	24.09779900	9.37779075	-1.21146927	1.90644753	0.77282128	1.07168767	-3.13603139	25.858207130332655	0.3711228453991894
0.00000000	24.38413218	8.74514078	-1.24299584	1.83030486	0.76423609	0.85951357	0.18282206	25.904891226054794	0.34435166049411936
0.00000000	21.32714422	4.69649214	-1.43899487	1.82440281	0.74183745	1.00567458	0.28462917	21.838134512859867	0.21675246670395307
0.00000000	21.77655320	4.05477725	-1.45150803	1.78363776	0.73829701	1.01567460	-2.79774356	22.150834923757337	0.18409105327564845
0.00000000	23.19078194	5.63658915	-1.44106815	1.81607282	0.74043337	1.07651988	0.11474922	23.865948634708154	0.23842969990514132
0.00000000	23.98722548	10.18555792	-1.21115730	1.91506696	0.72716788	1.05256274	-2.96770000	26.060172224489154	0.4015523510421611
0.00000000	36.12726864	11.56303255	-0.89031635	1.77761865	0.77327560	0.93398533	0.06815487	37.93261474165848	0.3097608590168009
1.00000000	24.07007719	-16.34799556	-1.94977699	1.42914557	1.58339378	3.32885228	0.07939512	29.096831008931847	-0.5966180118076139
1.00000000	24.78384721	-19.20573335	-2.10338156	1.52840734	1.65718512	3.88747924	-3.11890030	31.35441398017075	-0.6592659969165111
1.00000000	24.27516235	-13.78413251	-1.93175999	1.49988782	1.56955562	3.34613951	0.06020092	27.91569121788132	-0.516428114263809
1.00000000	37.40685614	-0.80594013	-1.30547474	1.47647095	1.54813246	3.48420300	0.07722897	37.41553722415062	-0.021541918852384635
1.00000000	35.01841395	0.50959587	-1.41798876	1.53324199	1.51928444	2.99468919	0.12609647	35.02212163082465	0.014551198788938248
2.00000000	34.03512804	1.12921062	-1.41612206	1.68855214	0.70605278	1.72982232	0.06101130	34.05385524905389	0.033165632865292255
2.00000000	23.47709254	4.67703217	-1.42351602	1.83505416	0.71296629	1.46975125	3.03512621	23.938431528630662	0.1966424073543865
