0.00000000	10.72614569	0.04850940	-1.58379767	1.85713065	0.87493478	1.04643412	-2.31411028	10.726255382238199	0.004522507029037059
0.00000000	9.10759662	-3.47535485	-1.65114377	1.77177930	0.66851817	1.01655886	-2.35341835	9.748148928183953	-0.3645344096378883
0.00000000	11.29107350	-0.68813625	-1.54232095	1.81195951	0.84568309	1.06724171	-2.41973567	11.312023350442939	-0.060869868521412976
0.00000000	10.06743594	-4.49122504	-1.62665651	1.66666687	0.65152900	1.00580548	-2.57141113	11.023809176774	-0.41961770676542304
0.00000000	14.18051343	-3.89304914	-1.56514965	1.92909575	0.81440799	1.04906637	-3.05103064	14.705196113784579	-0.2679339763785988
0.00000000	39.92687025	11.57473765	-0.92235897	1.76293981	0.68746915	0.95518020	0.41525447	41.57077723144785	0.2821637438281413
0.00000000	31.97957089	12.75885984	-0.89830635	1.89734817	0.74802276	0.83728731	-3.09152699	34.43082134839801	0.37961733347434784
0.00000000	31.89644312	13.63363517	-0.84071444	1.92166674	0.73484778	0.75036052	3.12206292	34.68802519106639	0.40393074862543693
0.00000000	7.95816748	-6.54004624	-1.65973173	1.73689485	0.72958407	0.99114964	-2.34840059	10.300710386233936	-0.6878948132626745
0.00000000	38.03626864	12.45518986	-0.89678309	1.81928968	0.66066471	0.83005828	-0.33455440	40.023611612433164	0.31645131603362453
0.00000000	39.66600518	12.77508485	-0.90950034	1.79574251	0.69709483	0.94749128	0.04619314	41.67247004755641	0.3115762140940405
1.00000000	24.10514731	-16.32785609	-1.94763313	1.47179818	1.56673867	3.37472589	0.07916965	29.114549821911215	-0.5953690050086652
1.00000000	24.79825773	-19.22268554	-2.08652465	1.48203075	1.60521441	3.65626624	-3.08183050	31.376188835058183	-0.6594117364002265
1.00000000	24.46924511	-13.79229520	-2.00491164	1.58570957	1.64423365	3.56212447	0.02540879	28.08863405609468	-0.5132689854508561
1.00000000	37.16067013	-0.79011415	-1.30901967	1.49125803	1.59344657	3.28694990	0.06462095	37.1690689267394	-0.021258903978965016
