0.00000000	10.05282088	-3.52393201	-1.54695032	1.68096638	0.68001112	0.96290857	-2.52076626	10.652572668443366	-0.33715724066090264
0.00000000	38.39355770	12.37539241	-0.80790565	1.87074900	0.69815289	0.78562012	0.71004862	40.33876064239846	0.31181501145324453
0.00000000	34.74890056	13.01542081	-0.80225454	1.89350390	0.77907796	0.87110243	3.04372954	37.10643163913972	0.3583816462382386
0.00000000	10.07805561	-4.19286929	-1.56766079	1.73608112	0.68604076	0.94937345	-2.58797956	10.915464156932474	-0.39425661638113146
0.00000000	8.49081780	-4.65965146	-1.60252247	1.92425323	0.67148373	1.04053836	-2.39134955	9.685367243500734	-0.5019115413631081
0.00000000	9.49660163	-2.98019459	-1.58702848	1.78731465	0.74783399	1.04540155	-2.39475012	9.95324079449422	-0.30408420474274284
0.00000000	23.40923861	4.97750734	-1.43286989	1.77116632	0.69311544	0.90427830	0.35748595	23.9325726076339	0.20950981116865974
0.00000000	30.33090140	11.87137805	-0.92811535	1.79427719	0.73330214	0.97283776	3.11071253	32.571355460627416	0.3730667600275586
0.00000000	38.10313124	15.76180207	-0.76066278	1.88656211	0.62234770	0.80208324	0.36376426	41.234488171754	0.39222785675100996
0.00000000	38.53666657	13.74892185	-0.78832160	1.93018472	0.69810223	0.71217402	0.04873396	40.91585905690803	0.34269771871522126
0.00000000	41.62570301	11.35789470	-0.85679172	1.81515718	0.81653077	0.71442112	0.71512014	43.14743240440862	0.2663734677717967
0.00000000	23.83160842	4.54175096	-1.42852579	1.76353908	0.69636812	0.98998413	0.22254017	24.260524760748186	0.1883185617883406
0.00000000	41.50144677	11.92881936	-0.81168328	1.79993129	0.84383347	0.98724757	0.85733175	43.181788005207174	0.27988646788022015
0.00000000	38.68375326	13.07050052	-0.79007481	1.88427711	0.70233478	0.67420108	0.36966705	40.832226857273916	0.3258377458976601
0.00000000	34.52618499	13.73916927	-0.76794003	2.03550577	0.80518205	0.80462639	3.02908206	37.15941633278722	0.3787247341911423
1.00000000	24.07317914	-16.29645636	-1.98816035	1.48540258	1.60113401	3.35648875	0.09606235	29.070473745708302	-0.5950914403521351
1.00000000	24.77564561	-19.26884965	-2.13353757	1.55967093	1.66268427	3.88132177	-3.12189651	31.386640186974738	-0.6610155816827693
1.00000000	24.50627277	-13.77888102	-2.08160637	1.63676679	1.69192270	3.50754732	0.05455340	28.11431961191591	-0.51220663386814
1.00000000	37.15841645	-0.81291701	-1.34247444	1.48659730	1.55611964	3.14626725	0.02777144	37.16730750453653	-0.02187357363224006
