0.00000000	25.75434886	9.70696901	-1.20655439	1.80929530	0.75898155	0.97675739	-3.10590219	27.522931031481434	0.36044064951592814
0.00000000	19.98058495	4.11265524	-1.46662829	1.82482672	0.68353909	1.04669717	0.52922839	20.399453621782765	0.2029974625152091
0.00000000	21.83497579	4.99000298	-1.45700846	1.81574488	0.75899159	1.07629550	0.14169079	22.397908328464403	0.2246742322272588
0.00000000	25.68469299	10.50792493	-1.16854475	1.85010874	0.72300716	1.01450893	-3.08710575	27.751034941512913	0.38833707917194465
0.00000000	20.43876146	3.35761622	-1.48996673	1.77116883	0.64014279	1.04040049	0.51733696	20.712714855846116	0.16282259454166834
0.00000000	35.04025811	10.80037167	-0.98574231	1.71445513	0.75696424	0.96599679	-0.03142196	36.666984013217665	0.29898777679699395
0.00000000	34.74968609	11.24495456	-0.93106196	1.75024962	0.78117165	0.98856233	-0.04222171	36.52382354587214	0.31296398382953455
1.00000000	24.78761673	-19.22729392	-2.07988236	1.52692866	1.65263650	3.85448493	-3.12079930	31.37060367030646	-0.6597356535408488
1.00000000	24.06425727	-16.34246174	-1.93771277	1.40878010	1.58036728	3.35188790	0.09155432	29.088907399215113	-0.5965730500022837
1.00000000	24.28974603	-13.77439248	-1.91024004	1.48182154	1.59181780	3.38073498	0.07789496	27.923568009747274	-0.5158669070669385
1.00000000	37.24064576	-0.77873531	-1.32975147	1.48283935	1.53102373	3.16371353	0.06237557	37.24878689709031	-0.020907849989031446
2.00000000	39.09228225	1.05413638	-1.20838259	1.55891073	0.66045954	1.76113969	-0.29834506	39.10649223621705	0.02695879935863103
