0.00000000	14.62785947	-0.42863143	-1.51574920	1.74688029	0.70977807	1.03196761	-2.78869867	14.634138087938508	-0.029294020449430577
0.00000000	29.09064544	8.99485538	-1.18136690	1.67277741	0.79701245	0.86322678	0.20379706	30.449516833981253	0.29987651713986657
0.00000000	15.85298714	1.45577882	-1.49706910	1.84151745	0.67171078	1.17268131	-1.20321190	15.919688854803852	0.09157310990180216
0.00000000	32.97185647	11.31548129	-0.94403074	1.83875620	0.71763114	1.08785849	0.18705842	34.85948129135918	0.3305916386544684
0.00000000	14.19911259	0.21957096	-1.53033648	1.86783361	0.73120782	1.02883068	-2.51729035	14.200810179351453	0.015462477629255246
0.00000000	16.32236807	0.85223349	-1.47292004	1.75861216	0.66420757	1.20581694	-2.48037863	16.344601596063242	0.05216524403063893
0.00000000	33.07172625	11.94870346	-0.92715714	1.83739483	0.70769355	1.00910146	3.06048918	35.16405254702528	0.34670297826016955
0.00000000	38.90075433	15.73691619	-0.76690863	1.87856913	0.65401255	0.47619668	-2.17374969	41.963308003708406	0.38441414398492313
0.00000000	33.08278385	10.76264632	-1.00181578	1.87149155	0.78601421	1.16753061	0.33092940	34.78944010867709	0.3145255398542892
0.00000000	36.22894036	9.22021113	-1.06926105	1.77252865	0.75624538	0.75266173	0.01174150	37.38379880229152	0.24920804749513029
1.00000000	24.79158954	-19.23017502	-2.10950349	1.52851474	1.65423908	3.90133136	-3.11780715	31.37550865276401	-0.6597306033109007
1.00000000	24.05525258	-16.31241284	-1.95536683	1.42913473	1.57010022	3.29365071	0.07363021	29.064583075457897	-0.5958918258520294
1.00000000	24.31547265	-13.75780608	-1.93749211	1.50467086	1.57181809	3.40578587	0.06081385	27.93777797763779	-0.5148962285152089
1.00000000	34.75525254	11.58555432	-0.96253012	1.76770329	1.72461758	2.63672722	0.09468924	36.635401567621	0.32176272879481094
1.00000000	37.36704023	-0.09778424	-1.27919481	1.41779637	1.53848168	3.33371570	0.23996077	37.36716817351873	-0.002616852075839415
2.00000000	16.32236807	0.85223349	-1.47292004	1.75861216	0.66420757	1.20581694	-2.48037863	16.344601596063242	0.05216524403063893
