0.00000000	13.64598651	-3.84199494	-1.54195605	1.69861436	0.67442522	0.86036921	-3.09821129	14.176525418807232	1.8452395542929352
0.00000000	13.66007955	1.52963086	-1.51342366	1.83847141	0.81022931	1.08339747	-2.35382318	13.745455390062295	1.4592826914896786
0.00000000	29.38945670	12.35641429	-0.96395646	1.83322191	0.68891205	0.98979387	2.99721384	31.88136037290898	1.172796941668561
0.00000000	7.25439536	-5.71955631	-1.68907056	1.83186793	0.68270431	1.11190128	-2.45588708	9.237942217964472	2.2384402037965025
0.00000000	13.16659952	2.07508489	-1.53105150	1.96709251	0.84508069	1.12994603	0.62395358	13.329115507818608	1.4144798956717006
0.00000000	29.26481398	13.08262474	-0.92167447	1.85443377	0.70612705	0.96417524	3.07160974	32.055957439634575	1.1504043199890839
1.00000000	24.06777081	-16.38746513	-1.99764607	1.47945416	1.60664116	3.41835179	0.06443125	29.11711876456278	2.168580204975872
1.00000000	24.32688663	-13.78754942	-1.97318695	1.52535367	1.60104570	3.52298962	0.04874433	27.96236635404477	2.0864173216571174
1.00000000	24.69254544	-19.28035397	-2.11674241	1.50757575	1.65046093	3.84005120	-3.09777904	31.328163838868047	2.233730244715293
1.00000000	37.23375170	-0.77728221	-1.33365891	1.40998912	1.49084251	3.16754548	0.03874153	37.241863987873046	1.5916690374864293
2.00000000	7.61065734	-6.08797199	-1.67690681	1.71600521	0.64647472	1.36517804	-2.34497404	9.746050897564636	2.2454928911281016
