0.00000000	19.98330794	8.02413037	-1.24162589	1.86596870	0.71787599	1.12514198	0.17693350	21.5341418315108	0.38183467568937296
0.00000000	19.81968001	8.64425207	-1.23529027	1.83636212	0.70010259	1.15511551	-3.11949253	21.62273825278595	0.41127246829349484
0.00000000	22.60244269	3.06565385	-1.41135464	1.83048105	0.78564122	1.08595138	0.46694115	22.809398262180313	0.1348110730422775
0.00000000	26.70180672	7.40231213	-1.27735184	1.89519227	0.78310339	0.99725096	-2.72130919	27.708856111037537	0.27043024975181795
0.00000000	20.55216338	7.52532859	-1.29522560	1.81388760	0.66296843	1.05405293	2.80914021	21.886570996519403	0.350995888062796
0.00000000	25.20961260	5.73385640	-1.39460550	1.81998706	0.71576144	1.04741791	3.09271359	25.853465467087766	0.22364252089297434
0.00000000	26.74827074	6.51914697	-1.34202288	1.85244715	0.75911236	0.94800348	-3.11422181	27.531241613788513	0.23906145912939736
0.00000000	39.43060825	12.53544155	-0.84919081	1.83985281	0.68748625	0.79910747	0.16553056	41.375236093808994	0.3078072425260817
1.00000000	24.77032511	-19.23737212	-2.09861712	1.51709354	1.65153820	3.84368332	-3.13011599	31.363123124753535	-0.6603274793637426
1.00000000	24.05080795	-16.32584835	-1.96549712	1.45639861	1.58186367	3.33746860	0.08295174	29.06844831419422	-0.5963601829157371
1.00000000	24.31328673	-13.77908933	-1.95982281	1.53881633	1.60496015	3.39793281	0.06118765	27.94636316910152	-0.5155975788532712
1.00000000	37.29370770	-0.83414881	-1.32261799	1.45142651	1.56365523	3.26220268	0.06254652	37.30303524179049	-0.02236328323521761
2.00000000	21.39989200	1.17745149	-1.48715888	1.95007539	0.68597111	1.97719414	0.22026885	21.432260021354892	0.05496595295769987
