0.00000000	14.73188777	0.83558936	-1.50300978	1.87861037	0.69579780	1.16738159	-3.13057017	14.755565961576018	1.5141372596479687
0.00000000	13.42649711	-0.55066912	-1.52948270	1.84801340	0.70411312	1.06802473	-2.14958000	13.437784829523054	1.6117869637114293
0.00000000	15.38449212	0.20407125	-1.49692319	1.80579448	0.72146215	1.10014222	-2.89557552	15.385845536252425	1.5575323671743209
0.00000000	34.35587381	12.07882480	-0.94348488	1.80966735	0.69804748	0.96841839	-3.13196206	36.41735951160845	1.2327149739554852
0.00000000	13.84555415	-1.15335113	-1.51676438	1.77030778	0.66313250	1.06436281	3.08333778	13.893508863841937	1.6539056364480211
0.00000000	15.53454650	-0.40143164	-1.49109815	1.79759979	0.74161040	1.31982973	2.89598584	15.539732376146485	1.596631797517699
0.00000000	41.20809404	15.60575586	-0.77774308	1.87566376	0.65632341	0.55051469	-1.04077566	44.06411953473492	1.2087804538148266
0.00000000	30.80442830	17.59313282	-0.64965199	2.03853536	0.80075444	0.65549212	0.55335176	35.47437279659786	1.0518802218037928
0.00000000	41.37805638	14.94276147	-0.80285833	1.91525722	0.69058953	0.52052693	-2.12194014	43.99351850143127	1.2242428056239922
0.00000000	28.23526985	8.65422550	-1.20584009	1.69826579	0.78193985	1.19366042	0.13189736	29.531780889529323	1.2733832165402705
1.00000000	24.80066450	-19.23175987	-2.08627151	1.52556777	1.65205661	3.85938569	-3.11355305	31.383650956173067	2.23038960387613
1.00000000	24.07620581	-16.34624695	-1.93492476	1.42087126	1.57088465	3.33735786	0.09104311	29.100918809478543	2.1672463070084818
1.00000000	24.28479948	-13.77806036	-1.90405450	1.51449728	1.60256891	3.37649270	0.06787184	27.92107507005437	2.0868648966311425
1.00000000	37.30067203	-0.15519795	-1.33037482	1.45002782	1.53218241	3.04612172	0.03384393	37.30099489682961	1.5749570307711298
2.00000000	28.49117329	8.24186927	-1.20375858	1.71585178	0.77506963	1.58997413	0.20059155	29.659321713494727	1.2892050351516164
