0.00000000	30.11204820	9.37915350	-1.22046183	1.74753034	0.80368566	0.96062579	0.24766430	31.53892780637423	0.30195088774124196
0.00000000	15.06856868	3.83306303	-1.47889338	1.78964257	0.64224946	0.97140780	0.85199726	15.54844475360252	0.24909179529342565
0.00000000	20.31112470	-3.85147145	-1.57677911	1.78242195	0.70474775	1.10096586	0.52685910	20.67306505840668	-0.18739877218347467
0.00000000	15.40701515	3.20652661	-1.49399410	1.83681679	0.61877237	1.04435925	1.01830268	15.737151226729939	0.2051920794274797
0.00000000	16.14199814	2.89725504	-1.47088645	1.77476621	0.63084321	1.03737210	-0.50252014	16.39994483888799	0.17759456619078376
0.00000000	40.62216909	14.62685936	-0.88311503	1.81999588	0.78057717	0.88879215	0.29554936	43.17528964944845	0.3456183093502236
0.00000000	31.74420909	8.91688748	-1.22540150	1.76432252	0.76246442	0.83991430	0.30319208	32.97280232374281	0.273841300854867
0.00000000	40.57954236	15.18444262	-0.86354778	1.85632098	0.73251442	0.81957163	0.30123451	43.32743421698436	0.3580599911259463
1.00000000	24.78352848	-19.22589917	-2.09008304	1.53485048	1.65899333	3.90080590	-3.11551428	31.366518500049985	-0.6597804035964256
1.00000000	24.07219284	-16.32322826	-1.95121143	1.44881094	1.57713263	3.38039743	0.09501990	29.084673781120703	-0.5958726986709858
1.00000000	24.44541831	-13.78754566	-2.02180324	1.56940949	1.64589866	3.56307783	0.05226622	28.065546345607956	-0.5135384291191304
1.00000000	37.09917821	-0.87798771	-1.38672350	1.51090527	1.56136563	2.98818475	0.05063899	37.109565967230736	-0.02366154436919606
1.00000000	41.42952216	2.56284915	-1.29023395	1.45845389	1.63484404	3.54967996	0.04117884	41.50871597835311	0.06178172963068367
2.00000000	3.02267137	1.84440864	-1.65008162	1.79394400	0.67538188	1.73023045	0.12494196	3.540958266108812	0.5478796322586401
