0.00000000	27.83226716	8.04089245	-1.29362820	1.84799349	0.76091384	0.79896113	-2.61127090	28.970520303544454	0.28124744688487535
0.00000000	26.50892358	6.48607204	-1.43515752	1.85358047	0.81621322	0.84171734	0.08226473	27.290880525889044	0.23996069461212563
0.00000000	21.17700577	2.36473836	-1.45912025	1.78533590	0.82401304	1.19665743	0.32005236	21.308626443153692	0.11120469562044094
0.00000000	18.70033365	7.19706134	-1.36615346	1.74665320	0.74462404	1.21086122	0.06329566	20.03746916536729	0.367389281328831
0.00000000	26.11110336	7.09916667	-1.41031240	1.87754416	0.86956997	0.86893682	-0.40958640	27.0589705289215	0.26546611324598324
0.00000000	27.45166578	8.58919244	-1.27674673	1.86683893	0.78103950	0.90475373	-1.07693636	28.764008428384525	0.3032348470506003
0.00000000	18.52777757	7.63605017	-1.33173798	1.79598403	0.70054068	1.11900568	-2.78886461	20.03965578252661	0.3909284389183191
0.00000000	19.29684313	6.79662353	-1.37835703	1.75401199	0.70395258	1.06461307	0.14638504	20.458793859667725	0.3386460800755613
1.00000000	24.10924811	-16.34929682	-1.93553243	1.41913080	1.57174625	3.33851544	0.07144213	29.129973411213417	-0.5958994512865334
1.00000000	24.76497449	-19.20326258	-2.06348697	1.50735950	1.64411648	3.81972758	-3.11992240	31.337984223730455	-0.6595725653181969
1.00000000	24.32007288	-13.78048721	-1.90719424	1.49529886	1.55709527	3.36851446	0.05414153	27.952956420269487	-0.5155213868804362
1.00000000	37.42274234	-0.78938635	-1.32361911	1.44002318	1.56854909	3.45388870	0.04509723	37.43106697725293	-0.021090632423123114
2.00000000	16.89731196	1.17125009	-1.52483914	1.78500605	0.65770953	1.83148604	0.05455311	16.93785636516274	0.0692050698072718
2.00000000	18.70033365	7.19706134	-1.36615346	1.74665320	0.74462404	1.21086122	0.06329566	20.03746916536729	0.367389281328831
