0.00000000	11.64821449	0.72982186	-1.54904495	1.86431432	0.87978918	1.02634548	0.02590430	11.671055682858334	1.5082228664735293
0.00000000	8.82231499	-4.76180503	-1.62684105	1.74198377	0.73852610	0.87195415	-2.32942104	10.025369266341864	2.065732545703651
0.00000000	30.98314687	12.60114971	-0.91936217	1.82848549	0.76190029	0.78686640	3.11719060	33.447636149387655	1.1845190490729236
0.00000000	8.40411751	-4.23672199	-1.63753448	1.75259829	0.69646569	0.91140090	-2.36262703	9.411641957832765	2.037738132082071
0.00000000	12.18888132	0.09061663	-1.52199541	1.76347113	0.82298925	0.97530743	-2.52178645	12.189218154035864	1.5633620956935177
0.00000000	14.17463579	-3.82039923	-1.54101465	1.84288049	0.73155847	0.97037742	-3.09618855	14.680454695128946	1.8340641017347923
0.00000000	38.92029461	12.26068798	-0.86694382	1.82542443	0.65242389	0.99665405	0.14255971	40.80580598728705	1.265616915619156
0.00000000	40.86335082	11.77129244	-0.91289757	1.81150627	0.64323799	0.89791707	0.37869191	42.52501341500548	1.2903249148851268
0.00000000	30.95206712	13.46590895	-0.86200355	1.92984080	0.76397344	0.73024356	3.12671590	33.75442434482738	1.1604383641793845
1.00000000	24.79060826	-19.23653954	-2.06895832	1.50601530	1.64078898	3.85061722	-3.11664367	31.37863463209901	2.2307063643914073
1.00000000	24.05388481	-16.34562768	-1.95309732	1.46131134	1.57939039	3.33464616	0.07307238	29.082106503930056	2.167659810838998
1.00000000	37.38730832	-0.73187477	-1.25372789	1.34760785	1.51997240	3.50166528	0.10804041	37.39447103642067	1.5903693139833723
1.00000000	24.29866540	-13.78506987	-1.93606160	1.52777505	1.58440784	3.39205579	0.03103674	27.936594129240934	2.0868382037966047
