0.00000000	30.55440501	13.39152487	-0.87168978	1.87078798	0.72752888	0.85405856	3.12464857	33.3602248772238	0.41306879286956355
0.00000000	12.04719920	1.08770822	-1.55726145	1.92206144	0.90555753	1.01858534	2.82000589	12.096202616372471	0.09004308694636347
0.00000000	14.09421720	-3.84982009	-1.54144965	1.78321648	0.68271442	1.04073639	-0.07127425	14.610546642961154	-0.26664445575000156
0.00000000	39.28029161	12.37170069	-0.85132788	1.81692410	0.64588746	1.11664455	0.16885522	41.18252404758095	0.305123972744631
0.00000000	8.07917996	-4.62485866	-1.65602587	1.79176807	0.71575846	0.95177042	-2.35430050	9.309267772013145	-0.5199094446776398
0.00000000	41.26183359	11.93250857	-0.91875563	1.80748045	0.64681647	0.99303566	0.43012384	42.95257468396948	0.281510072360212
0.00000000	12.53572012	0.41920511	-1.51504431	1.81636119	0.82393704	0.99082197	-2.49621677	12.542727448654176	0.033428390743962755
0.00000000	30.61639635	12.58089919	-0.92302082	1.81249690	0.73010459	0.86728523	3.10918355	33.10049470762085	0.3898848487568357
1.00000000	24.77246084	-19.25811203	-2.11938230	1.55331469	1.67952870	3.87722630	-3.12156463	31.377534878147525	-0.6608077656197243
1.00000000	24.05516474	-16.30770156	-2.01699791	1.49587905	1.61027406	3.32434334	0.07944526	29.061866437628634	-0.595759350433555
1.00000000	24.41588954	-13.76669909	-2.06800972	1.61703849	1.68797186	3.49465358	0.03624974	28.029585545706666	-0.5134081655669708
1.00000000	37.35314921	-0.71938414	-1.28156946	1.36432755	1.52016329	3.55266803	0.06800865	37.360075875798316	-0.019256615118245203
