0.00000000	6.09269268	-4.80966192	-1.66302536	1.84012306	0.79332849	0.98483484	-2.47984982	7.762329024050943	-0.6682531575257633
0.00000000	13.03597124	1.45534716	-1.55221925	1.84405386	0.82094536	1.10231497	-0.37965989	13.116957784723834	0.11118048831802343
0.00000000	12.90333522	-1.92120954	-1.53718756	1.79658341	0.86932763	0.98628182	-2.74035144	13.045578020780814	-0.14780661975663953
0.00000000	14.08554378	0.47679198	-1.49134872	1.75419617	0.72688923	1.12775211	-2.35621786	14.093611111794203	0.033836819438236805
0.00000000	37.71658446	14.69743126	-0.64939163	1.86313224	0.58438072	0.65052415	-0.07014133	40.47907149343644	0.3715790411272001
0.00000000	13.46001751	0.89417508	-1.52351127	1.81494820	0.77866081	1.11948848	-2.38782191	13.489685705871713	0.06633447240998669
0.00000000	6.55522409	-5.52877752	-1.63319908	1.80770159	0.83261266	1.00177315	-2.49534178	8.575450060246032	-0.7006589729041388
0.00000000	32.68682329	10.56210116	-1.02305959	1.81646800	0.70087408	1.14640288	0.15159197	34.350930085017495	0.3125398396569291
0.00000000	37.79270523	13.95359792	-0.68355535	1.87149525	0.61801296	0.72000599	-0.05109217	40.286368209540775	0.3536884364226401
0.00000000	34.61123517	10.15034475	-1.02839778	1.78619957	0.71392287	1.01712464	0.16108175	36.068921505042226	0.2852686509870648
0.00000000	17.23271420	-4.10387140	-1.60159026	1.88828540	0.75249993	1.12129960	2.54032230	17.714632346357618	-0.23378954097705923
0.00000000	34.32540392	10.89792252	-0.99874924	1.76562643	0.76569405	1.00080583	0.06546777	36.013859408886944	0.30742311538871164
1.00000000	24.85140499	-19.19958717	-2.07061426	1.59408700	1.70708973	3.99292676	-3.13974571	31.404083770672653	-0.6577935819094056
1.00000000	24.06306518	-16.34810034	-1.95947037	1.48154545	1.61113504	3.36732111	0.09236860	29.091089539301144	-0.5967564171389652
1.00000000	24.40132342	-13.76286180	-2.01388524	1.54540658	1.65828702	3.55234303	0.05463078	28.015012931878857	-0.5135442198823349
1.00000000	37.39932713	-0.58453710	-1.25525640	1.36164713	1.54611641	3.81639255	0.11990774	37.40389489609378	-0.015628342913375795
1.00000000	26.22517536	1.19873599	-1.40021275	1.63013935	1.66844741	3.75809011	1.54726171	26.252557792269926	0.045677565951430604
