0.00000000	13.29614865	-3.78990926	-1.55777905	1.67705405	0.67565527	0.85811827	-3.07314539	13.825736187340281	-0.27767441624121203
0.00000000	13.65302236	2.69612262	-1.52814434	1.83890688	0.81226112	1.02434299	0.50496703	13.916684114570383	0.19496593863258252
0.00000000	14.20728282	2.08775872	-1.50238584	1.82808661	0.86449047	1.02057920	-3.10340977	14.359861475669017	0.1459056334582265
0.00000000	28.66235532	12.31278620	-1.00689326	1.81957614	0.67102925	0.98482417	3.01175427	31.19511686942113	0.40574388571627285
0.00000000	28.61077911	12.96092335	-0.97619043	1.86259246	0.69103766	0.97638251	3.12414694	31.40958795281765	0.4253528979119823
0.00000000	41.05909247	12.70009091	-0.90553151	1.84926915	0.77935442	0.90795724	0.47404468	42.97838274740309	0.299978332583346
1.00000000	24.06809205	-16.31876481	-1.97542105	1.47358227	1.59074005	3.36197426	0.08145949	29.078774730916148	-0.5958248038355318
1.00000000	24.76063779	-19.20095055	-2.14925406	1.54091692	1.66672845	3.86196845	-3.11144161	31.333140375505316	-0.6595990659416773
1.00000000	37.15770872	-0.75609809	-1.32154522	1.48427463	1.56029008	3.17073057	0.03816135	37.165400598433834	-0.02034554299676921
1.00000000	24.42619424	-13.79022222	-2.01576076	1.55700195	1.62401529	3.50513897	0.05716233	28.050119321086516	-0.5139582268603852
