0.00000000	8.72132339	-3.76082220	-1.61671589	1.81339312	0.81890257	1.04070345	-2.30228853	9.497645249901364	1.9779248210844114
0.00000000	7.75041894	-5.43346781	-1.66560314	1.88935888	0.75296799	1.02677698	-2.29059887	9.465282150460013	2.1822298088667913
0.00000000	29.12589876	11.35549545	-1.02106641	1.78205454	0.66210118	0.95318172	-3.11869907	31.261242065739168	1.1990476919448179
0.00000000	8.18602788	-6.04828408	-1.70284389	1.74339437	0.69405280	0.99906239	-2.26552415	10.178054468537626	2.207126115190514
0.00000000	37.32758572	11.95422725	-0.79790257	1.80820394	0.67836007	0.79801349	0.15622610	39.19505332090505	1.260864970387022
0.00000000	36.90266860	15.54026604	-0.67899392	1.86895728	0.59937850	0.64487163	-3.01634979	40.041313894469084	1.1722209345525507
0.00000000	37.46471154	13.33453279	-0.74515031	1.89518285	0.65829409	0.65606511	-2.78764462	39.767001087622816	1.2288551359227051
0.00000000	9.29236851	-4.15245357	-1.61797688	1.71693921	0.72618739	0.97937364	-2.25603437	10.177965571598548	1.99104186076736
0.00000000	9.31332488	-4.83594317	-1.64052294	1.75077415	0.67119300	0.96872543	-2.52254558	10.494015754890816	2.049725006872156
0.00000000	33.46696151	13.44735246	-0.74504672	1.90192938	0.67042097	0.85620692	2.99817252	36.06755884302803	1.1887307683267052
0.00000000	42.61650788	12.08730748	-0.80546365	1.79073036	0.61624991	0.78442340	0.41659215	44.29751399347559	1.2944249827799437
0.00000000	33.70656214	12.68619487	-0.79196344	1.82023215	0.67110109	0.77937724	-3.11880827	36.01488402837493	1.2108236446897622
0.00000000	36.67122941	13.45756179	-0.77779696	1.85591841	0.66035437	0.70083055	-3.03855181	39.06257845780943	1.2190764659620752
0.00000000	37.56111296	12.66224510	-0.75922893	1.84746504	0.64940456	0.68386605	-0.06079719	39.637982513825726	1.245650194423483
1.00000000	24.27387990	-13.76675305	-2.00465940	1.50590396	1.60212925	3.44430177	0.10681640	27.90599818926584	2.08670556574584
1.00000000	37.16251474	-0.80050669	-1.32241176	1.50160170	1.56162616	3.19138577	0.07272222	37.17113547850606	1.592333699005955
1.00000000	24.73928050	-19.18167001	-2.09466235	1.55128443	1.65883914	3.77840243	-3.09901857	31.304447991143586	2.2303267613917273
1.00000000	24.05732807	-16.21138548	-1.98677168	1.46359885	1.57012406	3.33203391	0.08895030	29.00972342247966	2.16376568060987
2.00000000	22.93518719	4.00636322	-1.43888925	1.79953885	0.67814949	1.65429727	0.09680185	23.282477481808264	1.3978592762335922
