0.00000000	29.23644718	11.26231896	-1.03810785	1.87161458	0.70724652	1.01928076	3.04672527	31.330650680534955	0.3676961027919904
0.00000000	19.21297751	3.44044786	-1.44578467	1.77217436	0.61275704	1.16897312	0.58564579	19.518585662827736	0.17719096898309222
0.00000000	19.93352614	1.85515755	-1.46840594	1.78662539	0.69232865	1.29004380	0.52588254	20.019667177787582	0.09279989147499126
0.00000000	34.94255668	-3.26009550	-1.50586889	1.83362484	0.65023648	0.86382965	-0.17821395	35.094308512978756	-0.09302940535249236
0.00000000	17.28192756	2.52339213	-1.48529313	1.88860178	0.63382638	1.06875716	-2.12953568	17.465180446558044	0.14498876119491624
0.00000000	17.64295101	1.92094100	-1.47079895	1.85582244	0.64229514	1.04226878	-2.64331913	17.747217659868294	0.10845146578035476
0.00000000	29.00713870	10.44524594	-1.12209247	1.84957266	0.71467271	1.04015971	2.95356536	30.830459910746125	0.3456372472922104
0.00000000	32.26621025	10.26407041	-1.05012248	1.78108728	0.68949437	0.98988461	0.09759283	33.85940733797098	0.30798380011441906
0.00000000	19.62291567	2.83850369	-1.47253392	1.70171988	0.60200750	1.15107988	0.44202575	19.82715114659883	0.14365605472556683
0.00000000	32.51723741	9.76828776	-1.10151062	1.75996590	0.70962012	0.95759199	0.42809132	33.952763871892216	0.2918268192641782
1.00000000	24.78410068	-19.22104672	-2.11069308	1.52686667	1.66183302	3.89033117	-3.12150240	31.36399661281705	-0.6596469774489204
1.00000000	24.06719860	-16.35152227	-1.95202086	1.41260505	1.58156815	3.34572478	0.10089982	29.096431550933318	-0.5967738648486832
1.00000000	24.29453197	-13.77612792	-1.93379257	1.52285373	1.57922193	3.39559881	0.06306437	27.92858722007892	-0.5158364274396011
1.00000000	37.15498824	-0.79452364	-1.36032413	1.52655745	1.56238863	3.22967987	0.03030207	37.16348233049558	-0.021380778329962467
