0.00000000	10.07373458	-3.09358145	-1.54694520	1.81367803	0.72290411	1.03291304	-2.55254960	10.538044153260694	-0.29795209638175385
0.00000000	11.21361005	-1.70899943	-1.55404780	1.77483344	0.75135709	1.06208842	-2.65855455	11.343091703993286	-0.1512402498725922
0.00000000	10.43870575	-3.70531835	-1.55794619	1.70554614	0.68466224	0.95376615	-2.76299143	11.076820925244292	-0.3410862807927303
0.00000000	36.92309480	13.72636494	-0.79619620	1.92607617	0.74058842	0.63661360	-3.04138827	39.391979184547814	0.35592318002280865
0.00000000	32.79816979	12.85479696	-0.90728364	1.93325210	0.80174153	0.94215917	-3.12296319	35.22734373262472	0.37353573781248733
0.00000000	11.95695777	-3.02446767	-1.56875155	1.75993013	0.76035191	0.94274965	-2.91072416	12.333541413577798	-0.24774967943872256
0.00000000	40.76025862	14.26540425	-0.78520606	1.90211940	0.64641594	0.75022288	-0.32359958	43.18449306389045	0.33665982004792017
0.00000000	40.50208393	12.95866464	-0.86526177	1.85717297	0.65603256	0.78790627	0.12300810	42.524649227533324	0.30965810089470214
0.00000000	39.22233331	11.10270149	-0.97071741	1.68445849	0.67614231	0.80671107	0.46156403	40.76348133632337	0.275854078410619
0.00000000	40.52362944	16.31714670	-0.70857046	1.89170146	0.61397188	0.71471686	-1.21624160	43.68539595127593	0.382795295681046
0.00000000	39.13472577	12.23529013	-0.88078270	1.83600378	0.73285746	0.75764287	0.48238081	41.0027936323658	0.30301728359953517
0.00000000	36.69327184	14.60960790	-0.76587508	1.92045283	0.74039972	0.65839181	-3.12299848	39.494769796972854	0.37891480751871
1.00000000	24.08981323	-16.33729496	-1.94967304	1.43881345	1.58990637	3.32956094	0.07379954	29.107152180629498	-0.5959329353259835
1.00000000	24.76045709	-19.21262114	-2.09404330	1.52292967	1.66343027	3.87655308	-3.11878300	31.34015070759721	-0.6598968716781893
1.00000000	24.31784178	-13.78122003	-1.94693647	1.52192807	1.58045904	3.38991504	0.03787378	27.951376609254627	-0.5155835479108881
1.00000000	37.26492932	-0.82280761	-1.36848424	1.47219419	1.54634447	3.31036292	0.03459279	37.27401198674043	-0.02207635842314703
