1.00000000	44.29248509	10.59592649	-1.24040936	1.42923522	1.69382613	3.89558296	-3.02584457	45.5422649154536	0.23481327250733888
1.00000000	25.58891397	-22.21266031	-1.53892086	1.67955816	1.66563094	4.63526029	1.44566786	33.88502318446175	-0.7148846687023044
1.00000000	22.78919220	-12.44158619	-1.54613874	1.66764569	1.68917854	4.23971195	1.52706659	25.964212833277642	-0.49972263120864846
1.00000000	46.14397350	-4.81642924	-1.27785776	1.88879848	1.78250498	4.34240950	0.70071274	46.39465789282888	-0.10400169173214215
1.00000000	23.95311155	21.51053579	-1.52702377	1.52725506	1.71798970	4.41439183	-1.51601744	32.194016569847484	0.7317238582904529
1.00000000	44.27272897	1.34502963	-1.39069293	1.66311383	1.69613142	4.10376254	-0.08932897	44.29315562427964	0.03037120321234902
1.00000000	40.92004676	-10.06833001	-1.28106008	1.46556878	1.58265547	3.85954066	0.94379085	42.14049710232252	-0.24125648037529449
1.00000000	26.28438598	-13.25842456	-1.46575497	1.55054390	1.59473623	3.95914316	1.46370518	29.439000800958443	-0.467179009181213
1.00000000	28.70065288	-22.22457497	-1.45138524	1.58141220	1.63080253	3.78539531	-1.49998200	36.2995758699107	-0.6589087372056043
1.00000000	46.63825286	14.03830177	-1.36390183	1.53045511	1.52272504	3.48850520	-0.52163470	48.70524146761705	0.29237766242411906
1.00000000	47.88392719	-20.51212348	-0.89350257	2.03769684	1.73427698	3.80055308	0.50730461	52.0923957290888	-0.40472311175858655
