1.00000000	43.52452629	3.49663433	-1.30229900	1.47569263	1.60420898	4.29998448	-0.14631811	43.66475512821108	1.4906313913027986
1.00000000	26.20566017	-13.20449051	-1.49496816	1.46613300	1.66381911	4.21700823	1.48666716	29.34442356861359	2.037542582244324
1.00000000	22.80158244	-6.22163321	-1.54238818	1.69804978	1.83439192	4.55224357	1.71200240	23.63516197464894	1.8371716418858641
1.00000000	25.54394069	-22.15951838	-1.57867048	1.62810087	1.61775539	4.57440081	1.47274029	33.81622629460294	2.2853660643959004
1.00000000	43.94643683	10.54464390	-1.21444223	1.47560358	1.63463636	3.73451584	-3.10882807	45.19379188595473	1.3353051561532676
1.00000000	41.24568136	-9.80900212	-1.24442194	1.43919361	1.65933057	4.00415784	0.74393588	42.39602284932887	1.8042779679512648
1.00000000	46.75849111	-4.31734637	-1.32041715	1.83294439	1.76167567	4.26242822	0.61825573	46.95738462225618	1.6628681551833255
1.00000000	21.91729797	-24.15916324	-1.49495123	1.41006422	1.59572849	3.89160702	1.41965151	32.619520517057474	2.4048114766832693
1.00000000	46.63513585	14.06004554	-1.37767337	1.51958013	1.53125697	3.44626370	-0.55063903	48.70852878433949	1.2779727587270544
1.00000000	29.22265655	-16.68878794	-1.53279148	1.52328289	1.70253186	3.82422146	-1.53141844	33.65232976697969	2.0896877152152715
