1.00000000	22.81723775	-12.34496393	-1.54529307	1.68480778	1.71908407	4.31712238	1.53508639	25.942715219749573	2.0667319212370208
1.00000000	46.23067254	-4.68807095	-1.24187277	1.87486863	1.73081222	4.35080371	0.68807399	46.46776401692838	1.67185693599576
1.00000000	44.01425813	10.55974207	-1.22379492	1.40399134	1.65115109	3.76885533	-3.05733275	45.26326403739792	1.3353304006855709
1.00000000	40.95794778	-9.99409776	-1.29817889	1.47805297	1.62543937	3.94286388	0.90352440	42.1596427449954	1.8101282688617402
1.00000000	25.59197827	-22.29622948	-1.46698223	1.56546366	1.67330394	4.64317767	1.41360044	33.942174367547125	2.2874811195762184
1.00000000	24.35816966	18.49631259	-1.53512357	1.56880093	1.69516974	4.21241836	-1.38132942	30.584865679161272	0.9213396792502635
1.00000000	26.28630086	-13.25774946	-1.44340227	1.53609836	1.59938869	4.02586272	1.44608760	29.44040647896301	2.0379255689602775
1.00000000	47.42929559	1.25370779	-1.30640612	1.51538718	1.62599604	3.93685981	-0.01922012	47.44586244749167	1.5443692862398493
1.00000000	28.68541416	-22.17632438	-1.38410256	1.55115271	1.63374857	3.78978597	-1.54824114	36.257997028761956	2.2289102081419396
1.00000000	47.86842748	-20.54339302	-0.88844858	2.03223228	1.71841665	3.91349949	0.52972335	52.090472700698385	1.9761884006905022
