0.00000000	25.96843368	11.24459066	-1.13621829	1.87043238	0.67782379	1.02451138	-3.12143683	28.29841633207621	0.40863555362302656
0.00000000	26.29693935	10.31729046	-1.22888635	1.77309132	0.69903135	1.00167896	-3.09328389	28.24846016358388	0.37388386557011
0.00000000	8.79668186	-4.14546791	-1.63711200	1.71321547	0.79741611	0.97572004	-0.95202988	9.72453165653199	-0.44038716730227684
0.00000000	38.10727220	12.99565968	-0.74040292	1.88980865	0.63945498	0.59829272	-0.49991384	40.26228216387231	0.328659997361367
0.00000000	37.13721727	13.70725381	-0.73069189	1.85336447	0.63012842	0.71396185	-0.41059861	39.586130318218096	0.3535858550298757
0.00000000	35.23087000	10.32707064	-0.95715151	1.63119459	0.72025978	0.94215462	-0.13759959	36.713248139608275	0.28513815343641447
1.00000000	24.78974995	-19.20895765	-2.09913615	1.54870510	1.66204729	3.87466581	-3.11950517	31.361054774720486	-0.6592319730815288
1.00000000	24.05207283	-16.35075557	-1.96747861	1.46446705	1.58486288	3.30571971	0.08872242	29.083490422050623	-0.597044332907902
1.00000000	24.30187025	-13.78167930	-1.95963154	1.52119207	1.57920875	3.40894586	0.05917970	27.937708960755597	-0.5158797143732011
1.00000000	37.16500684	-0.71159915	-1.34403167	1.45706344	1.52576832	3.28515360	0.05303981	37.17181871751135	-0.01914468125294458
2.00000000	32.92628840	2.59558778	-1.38171719	1.81406212	0.66156811	1.80808118	0.00630262	33.02843538110245	0.07866757399863628
