0.00000000	34.02074764	10.60265491	-0.97885738	1.78273487	0.66989252	0.93138971	0.08612859	35.63463990452426	1.2686836409366904
0.00000000	37.98949091	15.17211763	-0.63461111	1.89531541	0.60004514	0.47437972	-1.53934968	40.90714574471714	1.1908273901039252
0.00000000	14.73963261	2.02212334	-1.53372930	1.81838024	0.73344472	1.01412990	0.75286925	14.877693110154818	1.4344578815030178
0.00000000	32.95660270	12.78610480	-0.88834236	1.85502732	0.64406015	0.78828154	3.11813259	35.34999487244985	1.2007052651870376
0.00000000	39.45531343	16.14785445	-0.59597514	1.89503288	0.58051689	0.44076733	-1.89514911	42.631853832526716	1.1823246729160573
0.00000000	33.44214590	11.87569468	-0.94144342	1.84494662	0.68291606	0.85615014	0.10126469	35.488156426186286	1.2295750014300337
0.00000000	40.70257890	16.91244527	-0.65690992	1.79729652	0.59159147	0.49733876	-2.02327824	44.076419252492265	1.1769887285482643
1.00000000	24.78225357	-19.22456277	-2.09628318	1.52166820	1.65063770	3.86287695	-3.11533427	31.36469202312447	2.230567979216375
1.00000000	24.05091587	-16.36074154	-1.95859299	1.44020200	1.56059767	3.31910786	0.09107031	29.088149097605015	2.1681469304768926
1.00000000	24.29324702	-13.77995391	-1.94633101	1.52162671	1.57361156	3.42582151	0.03620685	27.92935696603957	2.0867746111239835
1.00000000	37.15246351	-0.76784335	-1.35339711	1.49582815	1.56457518	3.26517883	0.06493367	37.160397310470465	1.5914607452478662
2.00000000	5.17167574	2.01051361	-1.58183191	1.69183278	0.56909648	1.73404280	0.33887967	5.548729127980549	1.2000215437870678
2.00000000	13.12104275	8.71747669	-1.34877799	1.69483614	0.59167888	1.65653715	3.08562446	15.752973138046702	0.9843722159175752
