0.00000000	17.91837843	7.80003447	-1.36498569	1.80321121	0.67179893	1.12534205	-2.65355396	19.542487643436733	1.1602262229586706
0.00000000	6.29693897	-0.17054959	-1.58852659	1.74911487	0.69957477	0.97054627	3.13698649	6.299248173754852	1.5978742301578392
0.00000000	18.24924695	6.89052783	-1.40512512	1.79987860	0.72784761	1.06690910	-2.67469954	19.50677800196867	1.209766754614984
0.00000000	13.88093170	-2.89088550	-1.54379783	1.75125515	0.63382219	0.92006922	0.06436260	14.17876877003695	1.776124377905739
0.00000000	38.01565421	15.57215138	-0.80920980	1.88893604	0.59890347	1.03638204	-0.32508668	41.08140532669162	1.1820204193812396
1.00000000	24.78040645	-19.21858411	-2.11961828	1.52062368	1.64123852	3.87465358	-3.11920762	31.359568221203972	2.230453444325906
1.00000000	24.05979508	-16.36379204	-1.96524642	1.43708444	1.57994236	3.36508971	0.08222405	29.097206553550112	2.1680619771329117
1.00000000	24.31916187	-13.78507112	-1.96145550	1.55256867	1.60400773	3.46797485	0.06399890	27.95442397622816	2.0864764464515924
1.00000000	37.16316223	-0.78050463	-1.38569651	1.53734565	1.55479532	3.25721126	0.02613878	37.171357446436495	1.5917953445412827
2.00000000	9.12222737	2.54497026	-1.51707862	1.70054412	0.63025355	1.88533476	0.03646028	9.470581070571201	1.2987285053684565
