0.00000000	30.16548157	11.05882243	-1.04008339	1.80289602	0.68998956	0.94905856	0.16608575	32.12870728629275	0.35139061151068085
0.00000000	29.78117591	12.53937922	-0.92588518	1.87638485	0.68290398	0.89073087	3.12492132	32.31337911462266	0.39852064113787605
0.00000000	12.29286947	-0.96229503	-1.54730652	1.77713203	0.82629229	1.00502082	0.18585527	12.330476533014478	-0.07812143615134892
0.00000000	39.29022488	15.85723224	-0.58810852	1.88254547	0.57482139	0.73051194	-0.72142214	42.369488850283126	0.3835993465345989
0.00000000	37.80869183	10.95880960	-0.85332392	1.78300166	0.71874230	1.12647210	-0.07115043	39.3648661339647	0.28211808350906187
0.00000000	38.12701577	14.95580673	-0.61376117	1.89616680	0.68315550	0.77672789	-0.14372753	40.95540851305163	0.37381856019797993
1.00000000	24.78691653	-19.22710946	-2.08881352	1.52778423	1.65101290	3.84630498	-3.12016869	31.369937348550902	-0.6597446878694595
1.00000000	24.07542279	-16.32777515	-1.96669922	1.45037794	1.59229432	3.36251980	0.08083417	29.08989900061891	-0.5959397503178827
1.00000000	24.31194155	-13.77591710	-1.95177982	1.54909110	1.60293297	3.38209428	0.07485466	27.943628860201546	-0.5155225496926367
1.00000000	37.26944171	-0.73627422	-1.30817698	1.41460061	1.51125004	3.26257975	0.04197893	37.276713711137745	-0.019752870580126192
2.00000000	17.55247869	1.71555218	-1.48201917	1.80719733	0.72312763	1.90250121	0.24390829	17.636117130627333	0.09742900305049622
2.00000000	22.77050771	8.84939746	-1.25692533	1.77892864	0.76354162	1.82177111	-3.13551283	24.429651179994853	0.3706700162677525
