0.00000000	7.35372870	-4.23735066	-1.67175506	1.82332730	0.79605368	1.00789713	-2.42038393	8.487194260119542	-0.5227491385635118
0.00000000	22.21789611	9.79832348	-1.17507217	1.84649491	0.77575084	1.20422597	3.06296372	24.28254621273215	0.41535308258989
0.00000000	7.82663069	-5.13090585	-1.68524991	1.80523324	0.81166021	0.98050841	-2.48283720	9.358543839680086	-0.5802810417182541
0.00000000	24.06778587	-3.11759146	-1.56113861	1.83391070	0.66557370	1.08057339	-0.82042217	24.268862626741218	-0.12881651228358706
0.00000000	29.43482148	3.35710425	-1.43912147	1.75199842	0.70192775	1.25157653	-2.71142173	29.625645385456796	0.11356143384946699
0.00000000	25.19576173	-4.40219076	-1.64573668	1.77473044	0.61129379	0.99008930	3.01779914	25.57744499832542	-0.17297348347931624
1.00000000	24.78019564	-19.22542547	-2.08927606	1.54760361	1.67396649	3.88389104	-3.11576605	31.36359482679241	-0.6598336041004249
1.00000000	24.04613746	-16.39293432	-1.98045276	1.46818137	1.63328632	3.37777169	0.06626686	29.10231987943657	-0.5983575871089448
1.00000000	37.26580519	-0.78349364	-1.35820065	1.48249722	1.55818384	3.39114791	0.02475947	37.27404054758421	-0.02102136863891336
1.00000000	24.30529594	-13.78340219	-2.00105653	1.58317041	1.61099105	3.44876082	0.03449449	27.94153873111281	-0.5158728707180421
2.00000000	29.43482148	3.35710425	-1.43912147	1.75199842	0.70192775	1.25157653	-2.71142173	29.625645385456796	0.11356143384946699
