0.00000000	30.05612775	10.95385551	-1.01316092	1.82429123	0.72950909	0.95001859	3.05032182	31.989963517614044	1.221309842236137
0.00000000	37.96336274	10.95395339	-0.79378818	1.85225403	0.74577449	1.14843681	-0.14616996	39.512099481033815	1.2898860549993156
0.00000000	38.12546479	15.07944559	-0.58925388	1.85965383	0.63317289	0.64833223	-0.00409641	40.9992773686964	1.194156574122785
0.00000000	39.28353661	15.86062532	-0.66278122	1.84065986	0.58205845	0.64217848	-0.45872736	42.3645569330146	1.1870636225748021
0.00000000	29.66193149	12.48802637	-0.92616199	1.87332368	0.73501695	0.90130183	-3.11352038	32.183551425149915	1.1723084727643023
0.00000000	12.19463348	-1.04373631	-1.55429206	1.77484739	0.80696737	1.01576244	0.28300285	12.239218569677941	1.6561780470164305
0.00000000	41.09879795	16.71932873	-0.70438335	1.74031234	0.55908137	0.57641307	-1.04617548	44.36943932614799	1.1844346102070953
1.00000000	24.80068458	-19.22569338	-2.09489969	1.54520750	1.67132428	3.90341282	-3.11380529	31.37994967456808	2.230236439279923
1.00000000	24.04743496	-16.34258032	-1.95841358	1.44954419	1.58725381	3.31165540	0.07258922	29.07505906565078	2.1676978044168225
1.00000000	24.30877937	-13.78514139	-1.95160399	1.50809431	1.60685652	3.40236802	0.05867641	27.94542677436916	2.086661844202341
1.00000000	37.31564974	-0.74019181	-1.31738375	1.42550468	1.52942711	3.30623169	0.04946788	37.32299022631966	1.5906296878140984
2.00000000	18.18510608	1.68277088	-1.44840107	1.85108805	0.75253091	1.97317977	0.26563004	18.26279827889004	1.478523436266702
