0.00000000	37.95857680	15.21582352	-0.65358446	1.84151757	0.63479747	0.58297511	-0.87509274	40.89467982602729	1.1895545004115817
0.00000000	33.71761473	12.90962069	-0.87253044	1.81540704	0.66892709	0.83288856	3.05065703	36.104512868066635	1.2051397704628963
0.00000000	33.02497362	10.42589890	-0.98794005	1.80608940	0.75656191	1.08025278	0.15226516	34.631607679614255	1.2650011657053797
0.00000000	34.18789663	12.03501099	-0.92238544	1.83515143	0.72508196	0.82360514	0.12084848	36.24436184447156	1.232318204723699
0.00000000	15.35872535	2.76318600	-1.52116404	1.78295088	0.72700342	0.93372166	0.75226098	15.605308111259086	1.3927907090964056
0.00000000	39.32711702	16.05212814	-0.64598964	1.76477897	0.62165707	0.45052316	-1.72189903	42.47696965330453	1.1832672104801978
1.00000000	24.78283330	-19.21891225	-2.06350289	1.53552806	1.65178180	3.89854877	-3.11491632	31.3616870472363	2.2304142886468132
1.00000000	24.08673638	-16.37048345	-1.94648955	1.43714178	1.58128723	3.35841116	0.06761863	29.123248407867198	2.167731712590492
1.00000000	24.30991625	-13.78970272	-1.94193862	1.50261807	1.57160837	3.36744032	0.04972991	27.94866596437099	2.0867837440160013
1.00000000	37.39159986	-0.82229313	-1.31479643	1.44305944	1.56636709	3.44174128	0.06278171	37.40064045015803	1.592784169307593
