0.00000000	27.03903600	11.62355323	-1.10895155	1.84569454	0.67820565	1.00540597	-3.07977915	29.431555471974963	0.4059971676769759
0.00000000	27.39031440	10.59699059	-1.17649363	1.82138920	0.67337885	0.97093676	-3.07935143	29.368785002028872	0.3691522881111568
0.00000000	9.95267755	-3.31102170	-1.56739102	1.67491007	0.77259752	0.90999148	0.44138476	10.488977791574587	-0.3211592668818578
0.00000000	38.62300923	13.69126470	-0.65983294	1.95588493	0.71427971	0.71405831	-0.05878559	40.97789124718513	0.34066447140745837
0.00000000	41.10530050	11.14562185	-0.93859277	1.71896434	0.66659788	1.06525774	-0.21718584	42.58955993689648	0.26478156369741906
1.00000000	24.79552972	-19.22499381	-2.10041712	1.53380287	1.65645590	3.87757201	-3.12700438	31.37544710581734	-0.659523150539601
1.00000000	24.06916869	-16.33793492	-1.95343528	1.45372677	1.58659345	3.37398774	0.08731335	29.09042795968859	-0.5963494653930141
1.00000000	24.42472357	-13.79434059	-1.99917464	1.57835340	1.65000981	3.51998555	0.06218817	28.050863690514685	-0.5141118521172467
1.00000000	37.29700038	-0.75784984	-1.30829189	1.45608807	1.54330495	3.33189807	0.01842986	37.30469908370402	-0.020316528381430107
2.00000000	28.33839467	1.86262131	-1.39466272	1.83407235	0.70666263	1.89505486	0.11587737	28.399541732520095	0.06563342758990678
