0.00000000	14.54273274	4.45971740	-1.50101636	1.70789647	0.67064166	0.86398046	0.65849364	15.21118518837144	0.2975583323862716
0.00000000	15.37023469	3.35775677	-1.50898514	1.74297667	0.64331187	0.83907325	0.75469851	15.73272528687132	0.21507939236628404
0.00000000	33.19310891	14.16960265	-0.84997736	1.95314240	0.68759879	0.77031137	3.01570153	36.09099774694526	0.4034652160296627
0.00000000	32.49593032	3.36501724	-1.34403883	1.80257869	0.66042237	1.08266308	-2.56147122	32.669692811347225	0.10318419262339468
0.00000000	32.82563310	2.20822535	-1.38529990	1.72401655	0.62444555	1.06127646	-2.88531137	32.899824431327865	0.06717016841697074
0.00000000	18.78951600	-1.13582611	-1.51545451	1.79870701	0.76281146	1.39744392	0.34388292	18.823815034854483	-0.06037652182935379
1.00000000	24.79568281	-19.22846656	-2.08500497	1.54142332	1.65300903	3.89268932	-3.11532521	31.377696095525682	-0.659607626344823
1.00000000	24.05369407	-16.32971073	-1.95588646	1.45107949	1.57922302	3.32784433	0.08081340	29.07300553672823	-0.5964143476470575
1.00000000	37.16733079	-0.79511843	-1.35551606	1.52024341	1.53102200	3.19752850	0.05086633	37.17583477705656	-0.02138967606787745
1.00000000	24.32578237	-13.76902555	-1.93032918	1.54737616	1.61672172	3.43027774	0.07311758	27.9522763385946	-0.5150639369040111
2.00000000	28.82754677	4.13247159	-1.41682456	1.84409440	0.75712918	1.95296030	-2.91878510	29.12223848227836	0.14238147469577592
2.00000000	5.04244472	2.90332593	-1.62682996	1.65293503	0.60636844	1.43060904	0.54052746	5.818552243476571	0.5224183529671063
