0.00000000	16.49182345	6.78751343	-1.37067268	1.80670905	0.66240963	1.08782986	-1.08989799	17.83397261600455	0.3904391868140732
0.00000000	16.86751466	5.86563412	-1.41996048	1.77424455	0.66169571	1.06456539	0.52241802	17.85829539555842	0.3346666279103631
0.00000000	36.29614930	14.52701719	-0.77853785	1.85499120	0.62277039	0.78740230	-3.09657931	39.095328140923	0.3807096088502852
0.00000000	15.70462302	-2.12461823	-1.55465148	1.79001570	0.69530261	0.99957727	0.03036319	15.847687112748101	-0.1344697608275273
1.00000000	24.78913508	-19.21294802	-2.09217201	1.53919148	1.66187177	3.90318883	-3.11649919	31.363013082829088	-0.6593445532529434
1.00000000	24.05931322	-16.34987593	-1.95043318	1.44266450	1.58699861	3.34053479	0.06564892	29.08898409268464	-0.5968793902397761
1.00000000	24.43395916	-13.79372070	-1.98457263	1.59177279	1.64816144	3.50612088	0.06055491	28.05860101612617	-0.5139307502073103
1.00000000	37.16121222	-0.82510898	-1.34890411	1.52344871	1.53364461	3.18552130	0.01329092	37.17037124496814	-0.022199852458010042
2.00000000	16.88877909	2.09806091	-1.42734120	1.83136988	0.71058673	1.89947706	0.28918773	17.018599200077873	0.1235948962527298
2.00000000	33.30410656	4.99589820	-1.34800432	1.72795391	0.70563186	1.75537577	-2.99503493	33.67673547992142	0.14889823504169003
2.00000000	34.11783419	5.40069279	-1.30337189	1.75826931	0.68983365	1.63606186	-3.08184075	34.54264165387892	0.15699267233469005
