0.00000000	14.29820312	2.02973014	-1.52447877	1.76666307	0.75532818	0.91975621	0.59890282	14.441551748409939	0.14101481185768416
0.00000000	31.45476642	13.51593921	-0.85744498	1.94183731	0.77240232	0.91717839	3.02920818	34.23569691513779	0.405840177395904
0.00000000	13.50442987	2.93303540	-1.52729748	1.76547384	0.69794820	0.97467868	0.58151138	13.81927359781987	0.2138690405844544
0.00000000	31.12863239	2.38675067	-1.40701328	1.92598438	0.69322790	0.83610314	3.09981537	31.21999893069349	0.0765240803014952
0.00000000	32.00332240	0.70410528	-1.43748258	1.84209251	0.60427656	0.87967123	-0.19135603	32.0110669750895	0.021997456956047722
0.00000000	30.76392726	1.35107542	-1.45934818	1.92784953	0.68787705	0.78848334	2.73359966	30.79358090981137	0.043889318295725684
1.00000000	24.76901506	-19.23371804	-2.11392037	1.51605821	1.65477552	3.84471667	-3.11545062	31.35984720442254	-0.6602610757118997
1.00000000	24.04993208	-16.35127507	-1.95427982	1.44384181	1.57561302	3.36455891	0.08061545	29.082012128933183	-0.5971004898850256
1.00000000	24.30246002	-13.79035900	-1.92560313	1.54705310	1.59051591	3.41554943	0.05103143	27.942504618816464	-0.5161395043409995
1.00000000	37.32137178	-0.57760038	-1.29531024	1.46042418	1.53291947	3.53368489	0.18587400	37.32584109889496	-0.015475161916150107
2.00000000	36.41514778	3.68615452	-1.34616886	1.75183749	0.60381980	1.82552165	0.04814520	36.60123936405098	0.10088222381076782
