0.00000000	24.21407198	10.71196104	-1.12277744	1.85156989	0.70024768	1.00019692	-3.10209084	26.47767722393902	1.1542924036632727
0.00000000	24.52345647	9.75909986	-1.19404517	1.81587887	0.77950994	1.01546904	-3.06231475	26.393937700037046	1.192058778789342
0.00000000	37.28266264	11.64850687	-0.79603646	1.79092526	0.71207136	0.85442584	0.55140162	39.06001338745916	1.2679682776943197
0.00000000	41.07906191	11.76883798	-0.88625715	1.82655191	0.64938421	0.58832122	0.76547116	42.73166126895961	1.2917774508314372
0.00000000	7.10483350	-5.56190892	-1.67932294	1.81473446	0.76227353	0.93624153	-1.89923227	9.022942419028164	2.234982522200627
0.00000000	36.24583295	12.35086792	-0.77052901	1.82163596	0.71442315	0.85315869	0.35515651	38.2923536050814	1.2423832093954295
1.00000000	24.28919893	-13.77734887	-1.99183718	1.50575590	1.62926912	3.41481535	0.06911965	27.924550605995496	2.0867649916281725
1.00000000	24.04336427	-16.41221109	-1.98469929	1.44754803	1.63236370	3.46389789	0.08924708	29.110892090120352	2.1697547117338654
1.00000000	24.78008521	-19.11374644	-2.10216508	1.57694256	1.73165798	4.05360899	-3.13925219	31.295174164517338	2.2278125833193507
1.00000000	37.32913168	-0.77036807	-1.32002995	1.42652404	1.54886324	3.38303039	0.05635160	37.33707994669716	1.5914305794124926
2.00000000	38.78469969	6.28824736	-1.25209461	1.74103868	0.65346505	1.78588299	-0.03919711	39.291156573763935	1.4100628140958191
