0.00000000	26.55948087	11.48718282	-1.13226090	1.85540557	0.68216598	1.02984717	-3.13200617	28.937197397536604	0.4082126019907032
0.00000000	41.70936032	11.14794832	-0.81813071	1.71687150	0.71475192	1.00287505	0.03727603	43.17345816643579	0.26117202042200083
0.00000000	26.88884986	10.50017507	-1.23056958	1.80432093	0.69511596	0.98949122	-3.12872529	28.86631121730436	0.37229254620437835
0.00000000	38.30127967	13.57417860	-0.70625995	1.95992482	0.65032463	0.61455522	-2.73907018	40.635530623141285	0.34059400786685884
0.00000000	9.47090011	-3.64842666	-1.59111438	1.70273852	0.74523727	1.08721648	0.04122398	10.149333277954605	-0.3677047052613531
0.00000000	33.08812192	9.93701282	-1.08566854	1.61310148	0.73742819	1.10679700	-0.02537441	34.54805401144366	0.2917500151797891
0.00000000	37.41800158	14.08391752	-0.69795654	1.94354224	0.64933539	0.75929643	-2.68573785	39.98079007412242	0.3599923927123494
1.00000000	24.06358719	-16.34632224	-1.95573060	1.45786786	1.59095526	3.34966057	0.06993740	29.09052215455492	-0.5966957744294303
1.00000000	24.75995766	-19.21898252	-2.07534973	1.51776052	1.65752157	3.84647125	-3.13135123	31.3436563347204	-0.6600669862050583
1.00000000	37.28619375	-0.77812044	-1.35550926	1.45100093	1.53403565	3.33786387	0.03447955	37.2943121103163	-0.020865833480696462
1.00000000	24.42273341	-13.79132522	-1.98778240	1.58421826	1.68030591	3.56513325	0.07805602	28.04764800370502	-0.5140531346052064
2.00000000	30.42822386	2.03808232	-1.38435314	1.79371524	0.67489955	1.90375337	0.07758733	30.49640285045713	0.06688010044664358
