1.00000000	32.73233614	14.68964125	-1.26214216	1.60836446	1.61404202	4.23663541	3.10291171	35.877449592127526	1.1489568207442715
1.00000000	3.77466271	2.77111656	-1.66743968	1.40775883	1.59279171	3.59226089	-0.00200910	4.682645146001432	0.9375255925299146
1.00000000	16.96103749	2.47906886	-1.54104541	1.52355409	1.69356152	4.02656041	-0.01602937	17.14125360496738	1.425661461472138
1.00000000	21.08471770	-4.78115458	-1.79388569	1.63981318	1.75806990	4.42452086	0.01510027	21.620008316523567	1.7937846077542858
1.00000000	9.99635458	2.60290598	-1.56941627	1.44730997	1.62951727	3.94909194	-0.02564971	10.329676879254585	1.316067193636024
1.00000000	28.33870587	2.69914677	-1.58856605	1.84598637	1.69413403	4.10906076	0.08747435	28.466957049751098	1.475836843027428
1.00000000	23.99481472	14.48479452	-1.21438382	1.71342850	1.70452014	4.40655602	3.13621140	28.02785053716661	1.0276874088553267
1.00000000	4.64809913	-4.19362972	-1.83977948	1.54073787	1.66467805	4.36245078	-3.08732295	6.260299972906573	2.3048391712316505
1.00000000	23.21040756	2.59603701	-1.60399244	1.55272639	1.61576553	3.63078274	-0.04877013	23.355137063579715	1.45941129003875
1.00000000	24.27113182	-13.11661444	-1.92000292	1.44362664	1.64017709	4.00861972	-1.47674501	27.58864647262408	2.066255010404928
1.00000000	46.33020602	-4.95095504	-1.64705954	1.53714049	1.58742839	3.71288783	-3.08023405	46.593990445804764	1.677254675071206
1.00000000	36.28362354	2.18355028	-1.65766798	1.57984400	1.66683181	3.71622286	0.02716012	36.34926724182663	1.510688769429217
