1.00000000	4.70313304	2.76046552	-1.64775548	1.47124076	1.64038319	4.11895670	0.00220931	5.453405383707368	1.0400337557339647
1.00000000	34.07801829	-4.16681139	-1.37329350	1.48131251	1.65322423	3.38690751	0.19352371	34.33181684288509	1.6924650869799727
1.00000000	8.81862703	-4.20710162	-1.73467861	1.77589059	1.72953166	4.15424830	0.02686073	9.770766947136405	2.0159321701867725
1.00000000	24.05064231	2.77497894	-1.46289990	1.62935400	1.67812219	4.06614856	0.00225112	24.210202470053936	1.4559236265664446
1.00000000	15.92186627	2.98009421	-1.57190404	1.78839302	1.82331016	3.93359818	-0.00312887	16.198357540819973	1.385767279304273
1.00000000	26.35367544	15.19117104	-1.39382766	1.57089734	1.60475844	4.10753363	3.13698626	30.4185451125361	1.047884556038285
1.00000000	20.12569402	15.25867613	-1.41065608	1.61175680	1.59598605	3.87363810	-3.12479591	25.2561033618984	0.9220875624658059
1.00000000	38.83453419	12.04510237	-1.15508173	2.12842393	1.99145455	4.56401486	3.12963581	40.65963030892016	1.2700403867486523
1.00000000	37.47568130	15.74607899	-1.14256893	1.51858854	1.64052656	3.80881962	3.09708071	40.64930125424653	1.173025604908356
1.00000000	31.85545269	15.73883860	-1.32484506	1.50178409	1.62125167	4.10577404	-3.09981012	35.5314073259374	1.1119035807308906
1.00000000	10.86502703	2.93396900	-1.61342762	1.49285913	1.55625767	3.42883625	-0.02905795	11.254198614543446	1.307049174936759
