1.00000000	36.99500686	15.00067209	-1.22663925	1.56157720	1.63225265	4.12908604	3.09808922	39.92055480229642	1.1855762261008718
1.00000000	19.21924415	-4.49382380	-1.50289414	1.50486279	1.61513498	3.54757340	-0.01969829	19.737623920896755	1.8004887686754474
1.00000000	12.68748484	2.94074510	-1.61637984	1.61640596	1.70421443	3.93383032	-0.03487414	13.023834047944707	1.3430350468073229
1.00000000	23.55137624	-4.32881431	-1.44798754	1.46089745	1.61181924	3.71915667	-0.01625649	23.945896436101474	1.7525704861673324
1.00000000	20.04668713	3.04167145	-1.49483071	1.59160745	1.70987264	3.85687132	-0.09645463	20.276129564042854	1.4202154826067055
1.00000000	30.52739595	14.81574711	-1.33100794	1.44546103	1.60774479	3.89466286	3.10586452	33.93270201318412	1.1189564643173586
1.00000000	34.17447492	-4.33852547	-1.16445861	1.40677798	1.61702821	4.06079167	-0.02178751	34.448766876501516	1.6970730434165349
1.00000000	27.02823438	2.87875376	-1.33705376	1.54966128	1.61877008	3.97058882	-0.12127917	27.181108824161832	1.464687229779446
1.00000000	28.90708321	-4.44597069	-1.29289887	1.48173070	1.56310907	3.56291125	-0.00288595	29.246984717850882	1.7234026394967727
2.00000000	20.94672856	-2.92557666	-1.46080826	1.60607982	0.69509407	1.72551463	-0.07090385	21.150045772051097	1.7095661193128535
