0.00000000	9.45269622	-6.31624147	-1.52169154	1.83523870	0.70186195	0.90585022	0.49395207	11.36874540725361	2.1598560503622006
1.00000000	11.95084547	-8.36821104	-1.51203535	1.49220788	1.59971134	3.59132227	2.01824474	14.58936816513304	2.181669366865603
1.00000000	26.72597484	14.02137907	-2.21459679	1.60551941	1.82858502	4.09965703	-3.06208134	30.180735613515903	1.087635582857018
1.00000000	14.98718262	-8.00564666	-1.50543068	1.48941684	1.66187161	3.81957763	2.11775494	16.991351368563926	2.06140186847461
1.00000000	9.24152638	-8.52380301	-1.50356982	1.50250733	1.55739816	3.13346417	2.03749847	12.5722324026213	2.3158162201361763
1.00000000	19.33953009	13.34946783	-2.19856081	1.52719355	1.66989784	3.65472216	-3.05057240	23.499483301686023	0.9666314939957441
1.00000000	17.99726486	-7.73303885	-1.55514811	1.47947896	1.63931956	3.79785425	2.10189080	19.5882983512249	1.9766230732413588
1.00000000	18.11057015	3.96140751	-1.87031416	1.50303805	1.74642613	4.53812511	-0.00733913	18.538756717168372	1.3554533664355795
1.00000000	33.04695832	2.65819901	-1.93556462	1.68156028	1.70349589	3.97043981	0.14253503	33.1536947591152	1.490532110445235
1.00000000	29.63989157	-7.14640617	-1.53165982	1.54440141	1.61567142	4.33589251	1.59863997	30.489248817049774	1.8073884180493618
1.00000000	21.09867899	-7.48388893	-1.52088783	1.52924478	1.65157506	3.92450094	-2.82111263	22.386666760365284	1.9116599704662076
