1.00000000	23.59873621	5.16792599	-1.80409930	1.49612606	1.69321142	4.18119901	2.72595739	24.157976110330157	1.3552080317141768
1.00000000	21.60361190	-4.43161789	-1.51483558	1.49890673	1.69849411	4.16420384	-2.98396063	22.053464223309447	1.7731227416648196
1.00000000	21.23014049	1.34692192	-1.68118284	1.48347473	1.65292730	3.76566021	3.03146958	21.272824539390953	1.5074373915428796
1.00000000	23.30805126	-7.10230627	-1.46850572	1.45671177	1.55247967	3.76295071	-2.78818583	24.366124186904834	1.8665729183572743
1.00000000	25.57185826	7.62654857	-1.84646962	1.46985102	1.64705358	3.80241149	2.87589025	26.684905432849096	1.280955079878669
1.00000000	24.79599903	-9.44768881	-1.30948911	1.65923882	1.64713107	4.05275194	-2.83798718	26.534890083555275	1.9348314176511043
1.00000000	7.57496984	8.14289294	-1.80927793	1.42858660	1.65461929	4.52414218	0.43140396	11.12146004395158	0.7492815391776536
1.00000000	32.78959927	-2.83910099	-1.85054080	1.51881289	1.59177874	3.87293038	2.45954466	32.912282125653384	1.6571663298592614
1.00000000	26.80791052	9.36491866	-1.88703082	1.47217607	1.66196745	3.74276011	2.64518142	28.396580215877105	1.2347148145348157
1.00000000	17.52762544	12.41380541	-1.94841347	1.70295525	1.75648065	4.16905158	0.87794250	21.47836628615595	0.9545600238443832
