1.00000000	28.73367008	-7.65559548	-1.41871880	1.59458447	1.62798872	4.47870963	1.57775426	29.73603770544562	1.8311804730239427
1.00000000	26.10972555	13.52866072	-2.21262012	1.66245401	1.87441220	4.11703461	-3.07827210	29.40650317826303	1.0927371969125277
1.00000000	18.45419532	3.66678740	-1.86973439	1.53865349	1.76032499	4.41175919	-0.01773290	18.81495827116044	1.3746542697576718
1.00000000	16.98264699	-7.98868129	-1.52253113	1.46861672	1.63355046	3.68652375	2.09973669	18.767773643673138	2.0104869192718464
1.00000000	11.10172272	-8.61179578	-1.43220172	1.51630652	1.63837342	3.66562919	2.03320599	14.050312235256197	2.2305542310960376
1.00000000	33.62146930	2.16021036	-1.91347073	1.67321980	1.73245668	3.94008348	0.07298711	33.690795578173784	1.5066336008218018
1.00000000	13.94947830	-8.18812220	-1.51209937	1.43789697	1.61430067	3.73553069	2.10643101	16.17508238013964	2.1015903478937132
1.00000000	8.40712848	-8.72773873	-1.43034289	1.48688912	1.58607301	3.37428168	2.07992506	12.118301556669117	2.3749032924613314
1.00000000	19.99025972	-7.94993200	-1.51797865	1.50695312	1.64221431	3.65820904	3.07132673	21.513063530740535	1.949309982131817
1.00000000	42.01912629	17.16408981	-2.40059332	1.44837689	1.65193395	3.77638716	-2.99520683	45.38956877059657	1.1829986596898083
1.00000000	18.80085594	13.05463440	-2.20544038	1.47562444	1.65837423	3.47453795	-3.02875209	22.888767188171073	0.9638630489933487
