1.00000000	28.01446162	7.28892025	-1.82061515	1.71355152	1.76786749	3.92100654	0.27498239	28.947165979924755	1.3162557406235191
1.00000000	19.48746129	-5.08584098	-1.51875208	1.51636875	1.60309782	3.75702601	2.26097989	20.140181876117598	1.8260822729609265
1.00000000	22.17118615	-4.07615335	-1.57029043	1.51872015	1.64319857	4.03743104	2.30277801	22.542770935061824	1.7526150822698738
1.00000000	16.84531664	-5.82938696	-1.47736440	1.46701026	1.61253779	3.76156945	2.26153278	17.82544375411953	1.9039513436771998
1.00000000	14.34816436	6.22380407	-1.80970846	1.47845411	1.71034022	4.36685838	0.23172097	15.639870766835728	1.161520875276296
1.00000000	9.73180721	-8.18233741	-1.45352648	1.44906044	1.53797990	3.68761044	2.61264753	12.714508132983104	2.269915011289918
1.00000000	14.57950316	16.22144298	-2.18497739	1.53235435	1.72290535	4.15314907	-2.91432762	21.810481992515463	0.7321404767715413
1.00000000	13.71393580	-6.22304615	-1.47818039	1.42871356	1.56172483	3.76243278	2.21349144	15.059825314775448	1.9967854054789205
1.00000000	21.87833284	17.90732835	-2.28963588	1.42806983	1.55416884	3.43190965	-2.93647671	28.272492930276528	0.8848786349721597
1.00000000	25.13756752	-3.19449023	-1.56825028	1.50856972	1.60753351	3.85353126	2.28720021	25.339733002778946	1.6971991133727136
1.00000000	29.32483523	19.86348504	-2.24340291	1.55651629	1.69809680	4.17217989	-2.86894989	35.418977952517956	0.9754267947528968
