1.00000000	13.63904476	2.54172024	-1.50184105	1.64183927	1.72659316	4.14367695	-0.01193635	13.873856123793022	1.3865535814679715
1.00000000	6.65629224	2.71751504	-1.56674598	1.44251645	1.64044515	3.98185975	-0.01611387	7.189653286279556	1.1831873924310023
1.00000000	43.02191985	-4.76710294	-1.37306629	1.42422569	1.52589522	3.34354796	-3.12445951	43.28522678721207	1.681152517079309
1.00000000	17.70986130	-4.69947614	-1.70666764	1.76727509	1.75081758	4.24275085	0.04189190	18.32277989977686	1.8301777376100623
1.00000000	24.85771430	2.67138230	-1.45962868	1.81285429	1.72964021	3.95618458	0.01981360	25.000844857987854	1.4637402680186224
1.00000000	29.16225634	14.82314060	-1.08176635	1.59877717	1.65314737	3.96780529	3.11956930	32.713341194186185	1.1005317208845578
1.00000000	19.83797550	2.66629018	-1.46973870	1.57118487	1.60543903	3.54664796	-0.04360229	20.01635269629721	1.437193624948419
1.00000000	20.94976275	-12.73009526	-1.90484581	1.45667422	1.55619461	3.68253840	-1.48197722	24.514238405668696	2.1168208690899726
1.00000000	20.48685174	14.59886400	-1.17606650	1.67647648	1.79955175	4.25619075	3.12272811	25.156270079390485	0.9516661016461905
1.00000000	32.85260201	2.27336382	-1.40457342	1.64954638	1.65200563	3.61167538	0.00973478	32.93116520692126	1.5017075662973527
2.00000000	4.42473575	-2.71687257	-1.77029602	1.62007952	0.51620320	1.67302521	3.01930904	5.192271470074197	2.1214603178036704
