0.00000000	15.95725762	8.14583929	-1.33877240	1.74456441	0.54238964	1.00018413	0.26771113	17.91615942353594	1.0988009835844712
0.00000000	15.99004143	8.73641466	-1.31324742	1.80388224	0.55176616	1.04169799	-2.64034104	18.221041848494266	1.0707474308982787
0.00000000	25.60240846	7.04472190	-1.26705859	1.80545819	0.77693870	1.10957583	0.14814787	26.55393427725954	1.302282707876509
0.00000000	28.47253900	8.57360990	-1.28394304	1.77257407	0.68708109	1.05445173	2.93902874	29.735370584943094	1.2783136480637758
0.00000000	31.86195524	10.61193818	-1.15413449	1.85710025	0.67775469	1.11621563	-2.77376628	33.582695300584575	1.2492919234344535
0.00000000	44.98865228	-23.25737225	-1.81668226	2.16843104	0.80288084	0.75327095	2.00057340	50.64468578188455	2.047920371417185
1.00000000	32.41044597	-16.56455303	-2.01982878	1.47077703	1.62656229	3.45820941	0.15996632	36.39809644827558	2.043274033266365
1.00000000	32.93102666	-19.53481812	-2.25171052	1.54119229	1.69849490	3.97614492	-3.12238646	38.289184319636675	2.1062038138214443
1.00000000	45.54516642	-0.93033690	-1.42609118	1.47126746	1.54432733	3.39355343	0.21802190	45.55466727979689	1.5912201744010204
1.00000000	32.86076847	-13.87589229	-2.00486223	1.61382222	1.67221129	3.63940816	0.07662296	35.67030265196284	1.9703465733972654
2.00000000	12.91237254	1.29775248	-1.60359416	1.85037279	0.62195941	1.92462300	0.03663733	12.977423708544473	1.4706281227295657
2.00000000	24.57032455	0.90123227	-1.53517769	1.81617069	0.72989550	1.93829693	0.37257805	24.586847461535648	1.5341330576042111
2.00000000	24.09431558	1.94673287	-1.48865519	1.80588222	0.70698795	1.60686750	0.49519134	24.172832108293996	1.490175100806248
