0.00000000	25.28300787	7.01967792	-1.34698341	1.77901435	0.66732349	1.12577418	2.86434603	26.239404815182404	1.2999735844055125
0.00000000	15.48363786	10.44234477	-1.25436268	1.77017522	0.59463492	1.08712229	-3.08878422	18.67580267820293	0.9774510048299632
0.00000000	15.40230701	11.44861422	-1.23220287	1.84270573	0.59409247	1.04051640	-2.83518696	19.191191437445497	0.9315937048519967
0.00000000	49.65795718	12.01305640	-0.90899036	1.73105741	0.77686357	1.31498928	0.52504009	51.09037321609908	1.3334404477562238
0.00000000	16.98072584	-3.00833050	-1.61356972	1.77386761	0.65770506	0.86675914	0.38908637	17.245147214520205	1.746138471178996
0.00000000	45.02141852	-23.31855517	-1.99074314	2.12220335	0.87025903	0.78517002	1.98092318	50.701904705536776	2.0486955465086476
1.00000000	32.37319746	-16.54473418	-2.00151906	1.46620691	1.62025267	3.39989254	0.14053859	36.35590932532166	2.0432548893700657
1.00000000	45.54334942	-1.05184003	-1.47153781	1.52351165	1.55578758	3.43555777	0.03168974	45.55549411257576	1.5938875813380076
1.00000000	32.93637476	-19.52765804	-2.19876281	1.52920699	1.69353171	3.91706824	-3.11322165	38.290132029784665	2.105971726357236
1.00000000	32.76751669	-13.88692228	-2.01211939	1.59819007	1.64597097	3.59170751	0.06994483	35.58871675742452	1.97165138464321
2.00000000	8.34779865	1.80336551	-1.60988329	1.79643166	0.69889418	1.75848164	-0.04474455	8.540367056725335	1.3580369631092482
2.00000000	13.28416247	1.26014258	-1.50212918	1.70955312	0.57365341	1.81954895	0.11805744	13.343797504881643	1.4762188135561203
