0.00000000	20.02401979	11.64388908	-1.19378064	1.82420778	0.61863457	0.84651818	2.85016394	23.16336593540876	1.0440937724642798
0.00000000	19.88105147	11.03153229	-1.23733137	1.77515650	0.60341213	0.89375753	2.85256577	22.736554537090743	1.0642167177893278
0.00000000	22.25756394	3.10587130	-1.51683674	1.63144445	0.67619697	1.13726352	0.53516227	22.473219374966106	1.432149331093607
0.00000000	45.01141498	-23.24744918	-1.90474055	2.24147534	0.91818877	1.02262975	1.74164593	50.6603530571832	2.047540032853613
0.00000000	12.14323044	-7.52125414	-1.82629691	1.76114845	0.70562229	1.15570042	-0.69349098	14.283812843824638	2.1253428961522354
1.00000000	32.38425506	-16.58546109	-1.99510847	1.47466886	1.61503632	3.51215381	0.09071789	36.38430287031812	2.044113317525407
1.00000000	32.78879868	-19.50814473	-2.18067751	1.62316537	1.72744409	4.09139583	-3.12146378	38.15328334081087	2.1075044303163977
1.00000000	32.83850017	-13.92996311	-2.00096891	1.60181487	1.67550068	3.71698800	0.06590564	35.67086998744285	1.9719858514248771
1.00000000	45.37281237	-1.06615769	-1.42950604	1.47853768	1.51859679	3.13431809	0.05078143	45.385336779439804	1.5942897246140506
2.00000000	30.04574274	0.87928270	-1.50402329	1.73901391	0.62772824	1.86698405	0.16831510	30.058606003352555	1.5415398753160368
2.00000000	25.13180532	0.94497329	-1.51097284	1.85523546	0.70393305	1.98901029	0.32046038	25.149564870215823	1.533213339136636
