0.00000000	19.77898196	8.34234890	-1.32024191	1.89060903	0.71591147	1.12434210	2.90413857	21.466320423941703	1.1716574990490551
0.00000000	27.57416022	8.41024298	-1.29434298	1.75316298	0.70954522	1.15352391	-2.68337727	28.828223996994154	1.2747545943423189
0.00000000	19.77023702	7.72193608	-1.35543178	1.86930168	0.74115921	1.01560574	0.90962642	21.224763099987342	1.1984335482425832
0.00000000	28.41352413	7.93528808	-1.26166878	1.87956333	0.71479474	1.12385703	-2.36803651	29.50079914847532	1.2984567408123895
0.00000000	25.31159050	6.67020898	-1.35621975	1.75293112	0.78945411	1.13443873	-2.47688580	26.1757196935741	1.3131303447649396
0.00000000	6.05886108	3.58707277	-1.66056059	1.72509587	0.66700789	1.00812567	1.40738285	7.041085757467682	1.0362522019321003
0.00000000	22.28216372	3.75678163	-1.49323438	1.85134542	0.74998721	0.99641461	0.79265481	22.596641968672905	1.403766774886863
1.00000000	32.70258151	-14.04360846	-2.01654242	1.59931135	1.71609819	3.68001618	0.05428803	35.5904731072232	1.9764168179667752
1.00000000	32.28428991	-16.52931100	-2.00471101	1.46490622	1.62205288	3.46918922	0.15546073	36.26973252076239	2.043991761915504
1.00000000	32.87773634	-19.47698091	-2.17644910	1.55500054	1.68927218	3.93617153	-3.10957503	38.21385000508403	2.1056135763044366
1.00000000	45.31857842	-1.01340444	-1.49709580	1.57517791	1.54560773	3.22333606	0.06435831	45.329907771455936	1.593154388510569
2.00000000	48.96929891	3.51791884	-1.32090853	1.74570847	0.67746302	1.76526528	0.35307783	49.09549866028202	1.4990802570244566
2.00000000	28.78060341	0.87113380	-1.48851488	1.93188441	0.71003500	2.01147905	-1.18791318	28.793784168483416	1.5405374784331496
2.00000000	40.34433616	2.10163970	-1.43119023	1.83034205	0.70577476	1.80187288	-2.99767494	40.39903896901137	1.518750811571917
2.00000000	49.16360253	2.44292962	-1.34766243	1.74572229	0.73897823	1.79822633	0.23270072	49.22425945462354	1.5211473614117292
