0.00000000	26.11482269	11.11722494	-1.20669554	1.76580691	0.61651260	0.77212696	3.03884029	28.382682299189003	1.1683282245011295
0.00000000	17.51385237	-1.48733792	-1.62304829	1.82016754	0.73692712	1.02984262	1.68094814	17.576893893018315	1.655516565349731
0.00000000	27.49602669	7.17147526	-1.32650862	1.81210685	0.81764005	1.19662073	0.06169683	28.415867770349447	1.3156616521531659
0.00000000	43.40241583	-17.17468751	-1.79992126	1.76788259	0.76733075	0.76457199	1.53040588	46.6769706701965	1.9475973233410993
0.00000000	45.00211916	-23.42130479	-1.92539541	2.15365958	0.86545654	0.78680107	1.90332222	50.73212243694241	2.0506689311836888
1.00000000	32.41029790	-16.54516772	-2.01463423	1.48279023	1.61963795	3.43656979	0.11312594	36.389146525436324	2.0428015259801047
1.00000000	32.81600350	-13.91838350	-2.04199718	1.59512293	1.67359474	3.62840013	0.09327167	35.64563767089999	1.9719332531802065
1.00000000	32.92784691	-19.51442016	-2.20906113	1.57730055	1.68866735	3.97112338	-3.10899091	38.2760459858305	2.1057878564160952
1.00000000	45.37433323	-1.04167336	-1.45138858	1.45361710	1.47392703	3.12722325	0.05337550	45.38628867241753	1.593749620935946
2.00000000	30.84563707	4.79644976	-1.41657875	1.79285133	0.71969801	1.76355007	2.98619270	31.216329966130903	1.416533275885744
2.00000000	22.24412466	4.25122161	-1.51488898	1.83119249	0.76043708	1.90174140	-3.03495550	22.64672088994235	1.3819569002656904
