0.00000000	10.75124992	8.48029036	-1.42052029	1.68720543	0.62269553	0.86166067	-1.58767140	13.693235535555827	0.9029390087559157
0.00000000	11.57107855	3.51750223	-1.56832777	1.76117039	0.64307957	0.99001284	0.82325560	12.0939108955013	1.2756822176450968
0.00000000	10.91029268	2.68482409	-1.57569800	1.77188897	0.62446877	1.05477611	0.58827388	11.235780647445281	1.3295087995868986
0.00000000	12.89701085	-7.70781542	-1.82234810	1.83176732	0.70709476	1.11353350	-0.64735323	15.024756484343015	2.109481345859511
0.00000000	10.75241189	9.17790814	-1.37147091	1.70219755	0.60619163	0.91054557	-2.03839087	14.1367732979804	0.8642348519718157
0.00000000	45.02399846	-23.29383006	-1.99445735	2.12856627	0.86749243	0.73832313	1.87674940	50.69282943563362	2.048239041358741
0.00000000	10.24088860	0.90586010	-1.65119610	1.85183930	0.66417165	1.56449754	0.20517452	10.280874565832518	1.4825707261420322
1.00000000	32.38888791	-16.56318777	-1.98702548	1.46965122	1.62476019	3.53343048	0.12849446	36.378279909182375	2.0435103076506884
1.00000000	32.86709534	-19.60011219	-2.17623476	1.55350101	1.70509031	3.94197859	-3.11207533	38.26761494984024	2.1085236387974096
1.00000000	45.48135055	-1.11466458	-1.45627592	1.48873019	1.54427463	3.23810891	0.07569088	45.49500769290947	1.5952995896131954
1.00000000	32.83506946	-14.05868907	-1.95838151	1.63952351	1.69401263	3.71124431	0.04145014	35.71818199194861	1.9753411373163976
2.00000000	10.24088860	0.90586010	-1.65119610	1.85183930	0.66417165	1.56449754	0.20517452	10.280874565832518	1.4825707261420322
