0.00000000	15.69420162	-3.45209523	-1.66374288	1.78356898	0.71917890	0.96846184	-2.57074404	16.06937851835594	1.7873083955182978
0.00000000	16.88628071	-3.17276403	-1.60724137	1.79974008	0.73556829	0.98066620	-2.52155828	17.181760905302458	1.7565210476285391
0.00000000	17.97277676	-2.22645810	-1.61668275	1.74899960	0.73831881	0.96852646	-2.56428909	18.110157926861145	1.6940478807568933
0.00000000	20.51242276	-2.16064704	-1.53302465	1.82477701	0.83948727	1.04037711	-3.05732441	20.625903207288324	1.6757429209739914
0.00000000	18.53882263	-2.71494012	-1.58454893	1.75223684	0.73287785	0.95989014	-2.73175502	18.736564369216296	1.7162088761350884
0.00000000	16.26445620	-2.59417735	-1.63274000	1.85048890	0.72359600	1.02841093	-2.53064656	16.470042246605548	1.7289638267961265
0.00000000	12.86744444	12.61437818	-1.15808032	1.75293088	0.59010218	0.92751172	-3.08828926	18.0192581224796	0.7953290833445824
0.00000000	32.27425374	1.37047266	-1.48892603	1.75995123	0.70923841	1.04943247	-3.00868487	32.30333805949025	1.528358480047494
0.00000000	17.68337425	-3.49089472	-1.61270152	1.77289319	0.74903894	0.98802502	-2.71627831	18.02465175285467	1.765701344367866
0.00000000	45.04458277	-23.29047212	-1.95183222	2.09420490	0.83731546	0.79618951	1.99401498	50.70957038366503	2.0479937007906774
1.00000000	32.29031312	-16.53886406	-2.01002453	1.44199371	1.59900267	3.37390366	0.16952354	36.279447980679144	2.0441504843405403
1.00000000	32.93110195	-19.50765283	-2.20543162	1.54399037	1.70159167	3.92840285	-3.11005712	38.27539672658013	2.1055923971688157
1.00000000	45.47729994	-1.02699932	-1.44715045	1.52452397	1.51661399	3.36034612	-0.07315560	45.48889466052131	1.593375169263387
2.00000000	20.11703817	1.87699669	-1.48530314	1.87742841	0.74674079	1.98440050	0.07045863	20.204413906557843	1.4777618476581234
