0.00000000	26.45713405	7.64662843	-1.28954111	1.87913239	0.76723060	1.15648045	0.40535516	27.539986719062767	1.2894435516610248
0.00000000	15.10211041	8.16949543	-1.34094117	1.74924898	0.55750377	0.98261480	0.39891168	17.170159999738534	1.0749273826680417
0.00000000	15.19053861	8.85936837	-1.31488262	1.78830278	0.57722879	1.04543355	-2.68784714	17.58524583783966	1.042809269492159
0.00000000	32.83372427	11.01761868	-1.15999148	1.86135960	0.69467653	1.07836457	-2.61391068	34.63295209502464	1.2470449150605099
0.00000000	28.73141389	2.00714312	-1.44182811	1.95463192	0.72139713	0.93552635	-0.56655002	28.80143690204793	1.5010508025905411
0.00000000	45.04170669	-23.27596577	-1.98734246	2.18545580	0.88396880	0.84127478	1.87895393	50.70035427957286	2.0477655993585198
0.00000000	29.03751825	3.31504721	-1.42289458	1.91025841	0.74015675	1.26738337	-0.60630989	29.226135634455883	1.4571241951822473
0.00000000	29.05939002	1.02523001	-1.50683878	1.88534951	0.66562358	1.02530686	0.16004728	29.077469712956113	1.5355304470252096
0.00000000	33.50607972	10.27250039	-1.18278025	1.87780595	0.70850849	0.99096345	-2.44413495	35.04542256080736	1.2733081880389217
1.00000000	32.38717882	-16.52638912	-2.01492224	1.47144818	1.61536759	3.46445159	0.14097312	36.36001772915287	2.042630632431629
1.00000000	32.75156774	-13.97058211	-2.00347553	1.59997416	1.62910552	3.52577002	0.03980507	35.60677398922936	1.9739894613642084
1.00000000	32.94221727	-19.52753067	-2.21851776	1.62015533	1.72733555	4.06236994	-3.11496329	38.29509280223351	2.1058910582165717
1.00000000	45.36221655	-1.12884672	-1.50819705	1.49827170	1.52621865	2.96552526	-0.03091247	45.376260150505445	1.5956763673074577
2.00000000	9.58112541	1.72648932	-1.60498510	1.79156637	0.67855731	1.91498493	0.05616049	9.735436790109715	1.3925126519590758
2.00000000	21.01660026	0.92925022	-1.56847392	1.83195746	0.70030164	1.88495281	0.55486530	21.037133655990356	1.5266100471265895
