0.00000000	27.10224704	3.79196468	-1.53025625	1.79830527	0.85705629	0.93310460	-3.11911106	27.366234500777715	1.4317854247660668
0.00000000	15.23061677	-4.78393279	-1.69154475	1.88255715	0.80002586	1.01713287	-2.44625378	15.964263219260776	1.875137946395916
0.00000000	27.88867449	4.63213670	-1.46362005	1.81479311	0.80720963	1.01407806	-3.09538889	28.270742035126414	1.4062050577780163
0.00000000	7.07105210	-5.51911655	-1.75105153	1.80631924	0.68542597	1.25973280	0.00801616	8.96997353916935	2.2335475084522294
0.00000000	19.48085082	1.77151780	-1.53902851	1.76309025	0.70869766	1.05807279	-2.36408329	19.561232680657206	1.4801093871259554
0.00000000	20.15184478	1.35580364	-1.52311705	1.75526547	0.69210420	1.04512619	-2.26975250	20.197402098969327	1.5036181848313184
0.00000000	19.03038276	0.36240377	-1.57226155	1.72792435	0.71203764	0.97330722	3.00071812	19.033833152694584	1.551755197919391
0.00000000	21.46682739	1.11590436	-1.52021811	1.74685097	0.76581624	1.20384560	-2.30264187	21.495811702113535	1.5188603405260594
0.00000000	21.33105429	-1.17747658	-1.55788706	1.75313282	0.75261067	1.04298380	0.12419255	21.36352799093296	1.625940474921361
0.00000000	45.04439203	-23.28356175	-1.99043034	2.19207096	0.90474824	0.88741191	1.86879289	50.70622743922476	2.0478743707310256
0.00000000	46.86732041	13.11024616	-1.05818651	1.73746419	0.71143892	0.88313300	2.49774313	48.66645946429016	1.2980370104532317
1.00000000	32.33413947	-16.52195642	-2.02090220	1.43235004	1.59507582	3.34208263	0.14105029	36.31076450874851	2.043185815731845
1.00000000	32.75229554	-13.93526228	-2.06215636	1.64349210	1.68801719	3.55283430	0.04377070	35.59360051964249	1.9730687004728946
1.00000000	32.93298671	-19.48725864	-2.21361999	1.53497195	1.68221154	3.95129198	-3.11548114	38.26662858083125	2.1051087590573867
1.00000000	45.38162131	-1.03531135	-1.45120571	1.47035050	1.53652900	3.28317473	-0.01440377	45.39342928569822	1.5936058202795582
2.00000000	7.44461072	-5.78513522	-1.72934578	1.75311446	0.66470927	1.78879594	-0.14922875	9.428150310958314	2.2314110384108097
