0.00000000	7.07454807	-4.50638093	-1.74632279	1.88483477	0.71709431	1.02108278	-0.81859291	8.387890049411018	2.1379676772821115
0.00000000	27.08252606	5.20342024	-1.45052026	1.86099100	0.79243599	0.89472156	-3.10503244	27.57786793761658	1.3809774587129828
0.00000000	26.39109712	4.52774700	-1.49802433	1.82583570	0.84470448	0.78771193	3.13244200	26.77667828714535	1.400887052521727
0.00000000	20.26148344	2.48982530	-1.53546415	1.71157074	0.73391481	1.10064314	0.64471078	20.413890888655065	1.4485246778381133
0.00000000	15.86190023	-3.83208425	-1.64527367	1.91889179	0.71431461	0.92518965	-2.53844547	16.31823362394264	1.8078446311034044
0.00000000	7.57973445	-5.09411034	-1.75531576	1.77984440	0.71917333	0.97168057	-1.21710360	9.132487858662158	2.1625302137160407
0.00000000	19.69781926	1.11707637	-1.56181703	1.68253160	0.70227314	1.02868049	0.87060720	19.729468903547286	1.5141463434629783
0.00000000	20.83194632	2.21443176	-1.53948603	1.73105991	0.69042036	1.07123593	1.49326062	20.949312530464052	1.4648942158747689
0.00000000	20.34394114	-2.07730845	-1.59825943	1.82126009	0.68266015	1.04257551	0.22875074	20.449722528783266	1.6725530952144954
0.00000000	41.82570608	12.08828876	-0.86355589	1.76268554	0.82091470	1.08464023	-3.13395548	43.53752880258239	1.289447018698642
0.00000000	44.95691500	-23.40766097	-1.91318176	2.11582994	0.89126919	1.00214442	1.87871706	50.68572578550776	2.05084188776705
1.00000000	32.38049557	-16.67815949	-1.98718653	1.47151470	1.60105762	3.51224291	0.17530081	36.4233098074937	2.046425601929209
1.00000000	32.83823415	-19.51490703	-2.19358210	1.56813657	1.70328241	4.00342502	3.12706637	38.199230600625576	2.1069948561716565
1.00000000	45.37169808	-1.04380909	-1.49871574	1.55000746	1.51539712	3.12411252	-0.02656582	45.383703287403094	1.5937980005814998
1.00000000	32.85165084	-14.00306601	-2.02940403	1.61637425	1.72665229	3.63716138	0.10250136	35.71157824282889	1.9737265427343356
