0.00000000	22.81938352	11.60791799	-1.15996240	1.88387489	0.60296004	0.89580809	3.08934116	25.602109762584277	1.1002234937049287
0.00000000	22.85728455	10.56653826	-1.19572685	1.88909435	0.63720322	0.94743042	3.10431170	25.1814850197464	1.1377747839838332
0.00000000	30.47209539	8.92135470	-1.25517581	1.79792213	0.68688204	1.14188288	0.37607527	31.75120733358767	1.2859844985424176
0.00000000	20.44804849	0.81953500	-1.54163311	1.76352417	0.75126784	1.02427445	0.28448907	20.464464924977058	1.530738880148417
0.00000000	45.04340322	-23.30347268	-1.88471673	2.18711758	0.89720527	0.91495992	1.92356372	50.714495093484004	2.0482320935416363
1.00000000	32.74025666	-13.89244356	-2.00625829	1.62371349	1.68955310	3.62289673	0.08242541	35.56577560282441	1.9720933999321741
1.00000000	32.33853139	-16.49226076	-1.99367050	1.45696092	1.60330440	3.38839136	0.16340101	36.3011746013521	2.0424023178994255
1.00000000	32.92842664	-19.47963238	-2.19728337	1.53700376	1.68289668	3.98501942	-3.11636209	38.25882066459715	2.104997906423196
1.00000000	45.48464825	-1.02593020	-1.44839404	1.45752168	1.55597062	3.41549735	-0.00630044	45.496216976815774	1.5933480296502573
2.00000000	37.26359167	4.14346896	-1.42539654	1.77550292	0.66195821	1.86115786	3.12318683	37.493247380974836	1.4600577280520393
2.00000000	40.41994496	5.33537112	-1.33140932	1.74609959	0.69851985	1.85153359	-3.13947392	40.770554761464304	1.4395565645439905
2.00000000	47.59091327	11.56472909	-0.94560061	1.75689816	0.65160096	1.38087743	0.60422456	48.975891873428445	1.332413950810974
