0.00000000	28.22245548	7.68373640	-1.29559479	1.80464292	0.78028080	1.05996650	-0.00449504	29.249731595097877	1.304982858787972
0.00000000	25.40345945	11.68511792	-1.18972538	1.79270494	0.62658740	0.80982368	3.06019878	27.96207669026211	1.1396729677630442
0.00000000	25.14697125	11.02871644	-1.21810935	1.70908046	0.61969079	0.81314476	2.99788618	27.459110498380184	1.1574878310225065
0.00000000	18.25155459	-0.90718269	-1.54383693	1.75817454	0.74279316	0.95112292	-2.91292310	18.274086170990486	1.6204598618958144
0.00000000	43.50794240	-16.51619359	-1.72120522	1.66369152	0.70713602	0.72158685	1.47604847	46.53735813928498	1.9336053870197083
0.00000000	45.02127296	-23.27969388	-1.95056508	2.23485279	0.89902839	0.94066058	1.85201693	50.68391427351814	2.0480160321501635
1.00000000	32.38603692	-16.55405446	-2.00482891	1.46302271	1.61588004	3.43645654	0.11749522	36.371583777012646	2.043322423459382
1.00000000	32.79250797	-13.88432101	-2.01800011	1.61288643	1.69592594	3.66208020	0.08210994	35.61071396182954	1.9713102849685666
1.00000000	44.84155555	-0.23985160	-1.46158097	1.49024761	1.55560719	3.25396218	-0.68670022	44.84219701278873	1.5761451446421106
1.00000000	32.92667991	-19.50096331	-2.19786708	1.57079411	1.69543059	4.00622048	-3.11853933	38.26818286662647	2.1055008924853236
1.00000000	45.44574336	-0.86683976	-1.45691083	1.39295411	1.49522251	3.21456414	0.22692309	45.45400973195325	1.589868182444894
2.00000000	26.11104564	4.22735214	-1.42861519	1.85177577	0.67397968	1.77690904	3.12814951	26.45103420529575	1.4102900174640378
2.00000000	33.30275385	4.85627024	-1.45051048	1.71705747	0.71620259	1.61100736	3.02986860	33.654966567174	1.4259950415039546
