0.00000000	14.27167842	12.66826078	-1.19387100	1.75818908	0.59045890	0.87818417	3.00487828	19.083124380299466	0.8448462681505645
0.00000000	16.00468410	-4.43528075	-1.64841638	1.73830032	0.71873516	1.02989532	-2.44514298	16.607878506061915	1.8411360523308498
0.00000000	14.88581457	-4.39291126	-1.68206904	1.80789721	0.70286362	1.05886326	-2.44724560	15.52047501691424	1.8577583037508953
0.00000000	17.02262351	-3.34396111	-1.60193513	1.82016635	0.73956604	1.03269635	-2.48038507	17.34796204366372	1.7647685678819696
0.00000000	17.68414849	-3.81653434	-1.57378278	1.83175445	0.71922768	1.03573360	-2.58923578	18.09129741574021	1.7833529592940494
0.00000000	21.75473665	-0.91950015	-1.49669633	1.78045177	0.76086239	0.99348520	3.07110238	21.77416008108472	1.613037848608152
0.00000000	32.35256044	9.28567083	-1.25407074	1.78822410	0.75878493	1.09250796	0.14924008	33.65875591561527	1.2912945143781325
0.00000000	45.02086137	-23.26263032	-1.94024233	2.09332657	0.81204239	0.74210481	1.96299374	50.67571339312098	2.0477206620124484
0.00000000	25.18297246	1.72538506	-1.41073153	1.79507267	0.68948151	1.58940993	0.27675769	25.242009736278717	1.5023892753467414
1.00000000	32.29925005	-16.54467081	-1.98437665	1.42744720	1.58770790	3.40632232	0.14171197	36.29004940756751	2.044180634438595
1.00000000	32.72110788	-13.87844337	-2.02307699	1.60792994	1.70340475	3.70225028	0.09574263	35.54267985491379	1.9719412394888531
1.00000000	32.92636620	-19.49819640	-2.18726639	1.55752504	1.64617473	3.89817483	-3.11137319	38.266503027967886	2.1054428563476058
1.00000000	45.50074527	-0.91026457	-1.43986545	1.43653035	1.50352042	3.30743005	0.07178595	45.509849502199245	1.590799145617696
2.00000000	25.18297246	1.72538506	-1.41073153	1.79507267	0.68948151	1.58940993	0.27675769	25.242009736278717	1.5023892753467414
2.00000000	33.08202091	0.08164205	-1.49523209	1.76596701	0.65166778	1.78532193	0.21837221	33.082121650734635	1.5683284641307849
2.00000000	17.68414849	-3.81653434	-1.57378278	1.83175445	0.71922768	1.03573360	-2.58923578	18.09129741574021	1.7833529592940494
