0.00000000	15.30351137	8.86244523	-1.33837960	1.79625773	0.55289437	1.04616763	-2.93679214	17.68446763989431	1.045877351398353
0.00000000	15.27963814	8.17044158	-1.37745522	1.72856617	0.55812813	1.02073982	0.82505232	17.32695753159035	1.0797542622517202
0.00000000	32.68958895	10.92704221	-1.17977498	1.86343765	0.71301100	1.07826426	-2.50972176	34.46751335938065	1.2482059450758223
0.00000000	26.27777300	7.50900570	-1.30690263	1.80405867	0.73563002	1.09128152	-0.00157655	27.329590564846768	1.2924590028885137
0.00000000	29.12213677	8.78926578	-1.25175570	1.80406928	0.69869129	1.23995425	0.20830479	30.41956677867167	1.2776825267693117
0.00000000	46.36798156	-2.61051529	-1.49801658	1.64428782	0.65754723	1.08352766	-0.07173968	46.44140936737195	1.6270369106110971
0.00000000	43.70443946	-18.24845829	-1.92734168	1.75747490	0.77434425	0.79258382	1.54966295	47.36121048362969	1.9663334354556503
0.00000000	21.19973082	1.86216957	-1.54318760	1.82594705	0.77019295	1.32552526	0.47338191	21.281359504220866	1.4831818992513883
0.00000000	29.32821324	2.01338216	-1.44122932	1.91062260	0.76059260	1.20446572	-0.54197925	29.39724135991535	1.5022538570568016
0.00000000	29.50373700	3.33007762	-1.43157802	1.91364729	0.79577902	1.23541920	-0.48905936	29.691074650817104	1.4584023107616277
1.00000000	32.34608550	-16.59370222	-2.01814811	1.46552444	1.64448446	3.45825396	0.12343894	36.35409468738485	2.0447936911281306
1.00000000	32.68926771	-13.90867108	-2.03730927	1.62406147	1.64190609	3.48937292	0.03746606	35.52519323842837	1.9730745420535833
1.00000000	32.93745894	-19.52988725	-2.20889864	1.55562043	1.71058272	3.97897708	-3.12355566	38.292201522266886	2.10600736277813
1.00000000	45.37197414	-1.03712835	-1.52129183	1.50466442	1.52554653	2.99482879	-0.01056093	45.38382611212063	1.593650694313077
2.00000000	10.13981104	1.69571073	-1.62032793	1.82348859	0.65599680	1.88427301	0.18327111	10.280622685749293	1.4050967007981678
2.00000000	21.63136131	0.76161937	-1.56343840	1.81120181	0.69234967	1.81233648	2.44874763	21.64476509894538	1.535601829670646
