0.00000000	15.96792497	10.45380643	-1.25724731	1.78458953	0.60141859	1.02199175	3.11082053	19.085510124789927	0.9911414303004414
0.00000000	24.85861527	6.63971650	-1.26496432	1.74080944	0.72173013	1.11576578	0.09217221	25.73007167386538	1.3097901517999553
0.00000000	16.50733320	-3.53419153	-1.61194728	1.77778399	0.68089178	0.87334529	0.46046668	16.88142645473261	1.7817104409835605
0.00000000	15.95139754	11.53867621	-1.21167014	1.77815318	0.61795547	0.94990056	-3.07277012	19.68725811682109	0.9445609257034185
0.00000000	45.02811934	-23.28338592	-2.03033851	2.19882870	0.92183767	0.92475814	1.88448119	50.691691540102866	2.0480186939001377
1.00000000	32.34117659	-16.51947875	-2.00245814	1.45473385	1.61958353	3.44870812	0.15153028	36.315903973290624	2.043036891383971
1.00000000	32.71360899	-13.97162488	-2.01977758	1.57351160	1.66807379	3.53795761	0.07187950	35.57227171461001	1.9744351048485627
1.00000000	32.88081320	-19.50880415	-2.19309334	1.53653502	1.67783311	3.97846134	-3.13233352	38.23272572098871	2.1062886857927694
1.00000000	45.52077745	-1.02750628	-1.45749829	1.51271892	1.52329175	3.45991536	0.00512918	45.53237253655763	1.5933647424475965
2.00000000	10.23937213	1.61092407	-1.53195022	1.79907441	0.63824309	1.80671293	0.02886794	10.365318035445226	1.4147489617067133
2.00000000	15.11022166	1.19323229	-1.47588525	1.76274443	0.53806113	1.84157977	0.05776459	15.157262348862073	1.4919913157692792
