0.00000000	19.60098492	-0.10407347	-1.57546113	1.78766978	0.73301063	1.08230279	-2.30155778	19.601261212514494	1.5761058810051485
0.00000000	19.53378100	-1.45811784	-1.56422017	1.77785897	0.71205748	1.06858752	-2.32689524	19.588126704493398	1.6453041058052778
0.00000000	17.69886895	-0.45739475	-1.57442902	1.87693584	0.70637692	1.08282127	-1.96509063	17.7047782269816	1.5966337385230776
0.00000000	18.47142044	-0.94564588	-1.56876586	1.83251452	0.68398094	1.05135049	-2.36492229	18.495610809097673	1.6219467524263547
0.00000000	24.16317588	1.41960947	-1.50363408	1.90875697	0.85107276	1.11362644	-2.52203703	24.204841657303348	1.5121128363278775
0.00000000	18.17299190	-4.81685714	-1.67957495	1.79034066	0.69872980	1.07893850	-2.19562197	18.80052518693652	1.8298942071405895
0.00000000	17.35829805	-1.61002059	-1.60999749	1.86817932	0.71145461	1.08835729	-0.78193474	17.432804636456456	1.6632839245833988
0.00000000	30.06008801	2.90644796	-1.48201821	1.76026750	0.70852473	0.98540187	-3.05433822	30.200270378146186	1.4744080064303218
0.00000000	29.53854360	2.36038158	-1.50003562	1.72860670	0.69919801	1.08239659	3.09372139	29.632700842351586	1.4910572306439462
0.00000000	44.96392702	-23.45036582	-1.90995602	2.19715166	0.87136956	0.80656668	1.72336137	50.71167903108425	2.051524961208692
1.00000000	32.43478976	-16.55293578	-1.98839806	1.46567249	1.59044846	3.46629933	0.17339812	36.4144925779861	2.0426857176002584
1.00000000	32.78968962	-13.88916593	-2.02119182	1.60903502	1.69983600	3.64925108	0.10724106	35.610008082096925	1.9714664306166112
1.00000000	32.88469566	-19.53942901	-2.16739754	1.52616560	1.67684116	3.93079394	-3.11764288	38.2516992392188	2.106925437519114
2.00000000	10.46523922	2.36362658	-1.53247390	1.73916018	0.66125707	1.87558861	0.10223489	10.728837893337223	1.3486682344869738
2.00000000	24.16317588	1.41960947	-1.50363408	1.90875697	0.85107276	1.11362644	-2.52203703	24.204841657303348	1.5121128363278775
