0.00000000	25.47653600	6.96515535	-1.30113433	1.80264127	0.74380675	1.15589852	0.30907622	26.411498927719524	1.3039229637536895
0.00000000	16.10228764	8.11223231	-1.35508321	1.76793742	0.60092195	0.97397001	0.10516702	18.030307271167196	1.104118304095617
0.00000000	16.14500849	8.78585012	-1.32059715	1.80579054	0.59377865	1.00422643	-2.70347834	18.38076335393272	1.0724295858256554
0.00000000	28.38936354	8.44895463	-1.24179338	1.79269481	0.73101615	1.16417110	-2.91976404	29.619939171883523	1.2815337573056036
0.00000000	31.72492228	10.57836884	-1.15344534	1.83256674	0.67641217	1.10004803	-1.54959571	33.44207800043417	1.2489494703841058
0.00000000	24.60647633	1.90091886	-1.49466095	1.76321101	0.65180824	1.19272439	0.51498562	24.679792744088306	1.4936966737904431
0.00000000	33.63488348	10.56154151	-1.17192767	1.75071383	0.64923442	0.78366477	-2.87597609	35.25409970174575	1.2665404041338204
0.00000000	44.98995731	-23.31998662	-1.84793679	2.23793888	0.84753750	0.89116261	1.86122143	50.674629102861736	2.049006166450443
0.00000000	32.37146578	9.93768290	-1.16880785	1.77718258	0.65868411	1.00293646	-1.05631232	33.86250637750643	1.2729400317024928
1.00000000	32.36852194	-16.54943353	-2.00091765	1.46422148	1.60560984	3.40787894	0.12348305	36.35388511210528	2.0434285232858604
1.00000000	32.95817124	-19.52757961	-2.19903861	1.54693985	1.69144869	3.99225574	-3.11974144	38.30884254203004	2.10567979655707
1.00000000	32.82908389	-13.78533715	-1.98638068	1.59281802	1.69649626	3.57278617	0.10141220	35.60595834120783	1.9683497931002332
1.00000000	45.49863213	-0.94706887	-1.47483585	1.43587172	1.56442460	3.47137828	0.15298043	45.5084878362882	1.5916086475155464
1.00000000	34.42541173	1.91906377	-1.45857118	1.61977434	1.64175112	4.11258183	0.38638145	34.47885987867563	1.5151084061942808
2.00000000	13.53282176	1.18589401	-1.58515428	1.83517241	0.62938799	1.88048325	-0.03115582	13.584682896221146	1.4833886615394158
2.00000000	25.07852253	0.89762587	-1.52416764	1.80149949	0.66255888	1.69962205	0.46662074	25.09458157631266	1.5350189860929329
