0.00000000	16.23240019	12.88750548	-1.16640137	1.79276824	0.64831902	0.79307901	2.88084388	20.726278330306723	0.8997631956224518
0.00000000	13.76363102	-5.85133778	-1.73101435	1.81258321	0.66140333	1.02565916	-2.33856249	14.955791275300735	1.972777407887312
0.00000000	14.41269423	-5.88114764	-1.69836257	1.84506345	0.73763383	1.04258398	-2.41368198	15.566427095867338	1.9582258791141591
0.00000000	15.71284344	-4.87063684	-1.63655589	1.86382914	0.74825757	1.23973199	-2.46489334	16.450427112908535	1.871381986874723
0.00000000	23.56400992	0.71426191	-1.52271102	1.76919985	0.70568684	0.96171122	-2.81899166	23.57483263113304	1.5404940446052762
0.00000000	44.97638502	-23.43310275	-1.93535725	2.12371135	0.83988450	0.78222752	1.87954402	50.71474651380344	2.051109552674845
0.00000000	29.99258041	8.60621302	-1.27564726	1.87884903	0.67913399	1.37405427	0.41820571	31.202913040226438	1.2913594532597539
0.00000000	16.35146894	-5.32294826	-1.58072207	1.79959154	0.78606919	1.05913885	-2.42781878	17.196055206774076	1.8855105359183557
0.00000000	31.97395425	5.46621021	-1.44746039	1.80890465	0.67035579	1.16034668	0.47092685	32.43783600120392	1.4014750149467028
1.00000000	32.34148276	-16.54895858	-2.01516328	1.46487498	1.58700582	3.42928924	0.17126280	36.3295958854201	2.043755700167185
1.00000000	32.88375704	-19.49607510	-2.18365441	1.59033048	1.71149906	3.98503730	-3.10770679	38.22876431916927	2.105963031972619
1.00000000	32.82930725	-14.11523443	-2.04462741	1.63491225	1.66810735	3.58521342	0.06958550	35.7351823491746	1.9768592250186734
2.00000000	32.48691810	1.82901684	-1.50495825	1.86593914	0.68879708	1.89077023	0.26801705	32.53836428336727	1.5145555956152061
2.00000000	31.97395425	5.46621021	-1.44746039	1.80890465	0.67035579	1.16034668	0.47092685	32.43783600120392	1.4014750149467028
2.00000000	29.99258041	8.60621302	-1.27564726	1.87884903	0.67913399	1.37405427	0.41820571	31.202913040226438	1.2913594532597539
