0.00000000	19.30090001	11.69984717	-1.19530509	1.74881220	0.64278339	0.91358117	2.97581673	22.57013878994489	1.025844049814453
0.00000000	19.24826471	10.48774468	-1.24251721	1.75336170	0.66723957	1.01786052	2.97895026	21.92004750950827	1.0719025212954418
0.00000000	22.64990305	3.78344435	-1.42872677	1.65746593	0.63099708	1.05357249	0.71002281	22.963722679999997	1.4052842329467705
0.00000000	19.09943756	11.00874951	-1.22223876	1.72278833	0.65627369	0.96440072	2.96689916	22.044978586568504	1.0479170820297494
0.00000000	45.01042617	-23.29313943	-1.95545964	2.16219759	0.87485133	0.98543057	1.96125925	50.68045785616426	2.048349995280549
0.00000000	33.72095008	10.37538428	-1.24012897	1.82089663	0.76605097	1.10206055	3.10822701	35.281029934732956	1.2723053237084623
1.00000000	32.39749607	-16.47392009	-1.99559341	1.44401252	1.59504304	3.46525155	0.18166123	36.34539578457457	2.0412157219865152
1.00000000	32.77093486	-13.87020287	-2.01369880	1.59097934	1.66606307	3.50882411	0.08319420	35.585343882746436	1.971181308706592
1.00000000	32.93128767	-19.50164594	-2.21472083	1.52432799	1.70026547	3.94168371	-3.11179280	38.27249537165577	2.1054548880117756
1.00000000	45.51671179	-1.07836723	-1.39396165	1.45364594	1.54014089	3.38670737	0.02948313	45.52948416198741	1.5944835725253135
2.00000000	27.37038261	0.78682899	-1.51023601	1.77471781	0.61199594	1.92697080	0.20656461	27.381689941953816	1.5420567816033273
2.00000000	22.41313081	0.92828148	-1.51676319	1.83698225	0.71963346	1.89799588	0.28758568	22.432345824997487	1.52940312494023
