0.00000000	16.26862727	-2.81567825	-1.59683393	1.78879404	0.70185481	0.99682431	-2.76389289	16.51048991573874	1.742172725761607
0.00000000	16.70776919	-1.77506899	-1.56651149	1.80548787	0.66325272	1.06428603	-2.41621828	16.801798154530154	1.6766414104121161
0.00000000	18.59994813	-1.47364265	-1.53962431	1.77394152	0.74836627	1.07836010	-2.37859225	18.65823392228186	1.6498594933689257
0.00000000	17.38357167	-2.36668587	-1.56426273	1.79134035	0.69285749	1.03129666	-2.35733438	17.543938155764348	1.70610936151282
0.00000000	45.00725897	-23.26724200	-1.99704156	2.22294450	0.93844713	1.19355737	1.83527780	50.66574691326685	2.0479247690210003
1.00000000	32.39614587	-16.55486822	-1.99554197	1.47640562	1.61825732	3.46703906	0.12745994	36.38095558134618	2.043215874083357
1.00000000	32.84382820	-14.04345537	-1.97776214	1.66182876	1.73879878	3.65908867	0.06546728	35.720242014301874	1.9748525766621847
1.00000000	32.92906410	-19.53413737	-2.20488666	1.54736888	1.68391952	3.99004974	-3.12178755	38.287149088067906	2.1062146737349337
1.00000000	45.57767667	-0.94421537	-1.42239998	1.50932431	1.56056301	3.43800156	0.09510129	45.58745609594822	1.5915099830150197
2.00000000	16.38251606	1.99503397	-1.50696061	1.68740845	0.64946899	1.78319294	2.63609362	16.50354486156268	1.4496147745617376
