0.00000000	18.57758196	-0.84008167	-1.56706796	1.82369399	0.67833835	1.03950093	-2.17533422	18.596566583452642	1.61598572525727
0.00000000	19.64162149	-1.29378469	-1.55660353	1.82060397	0.70848112	1.04524995	-2.27243638	19.68418587548157	1.6365708551523217
0.00000000	19.63404103	0.02091558	-1.57280086	1.81583524	0.72548382	1.07606469	-2.29267502	19.63405217038017	1.5697310559188522
0.00000000	17.48697381	-1.54853871	-1.60305582	1.87726212	0.73586310	1.06463573	-0.42007864	17.55540444330447	1.6591197781633733
0.00000000	17.81860025	-0.38205197	-1.58240901	1.85930598	0.72702130	1.08534309	-2.12875557	17.822695603557868	1.592234230701947
0.00000000	18.06121249	-4.96858798	-1.68824087	1.82248878	0.69816277	0.99821420	-2.21624136	18.732171874182995	1.8392528498122678
0.00000000	24.04094997	1.34595821	-1.52903769	1.90924048	0.85170810	1.18301848	-2.51986623	24.07859794429712	1.5148686460831715
0.00000000	45.01221807	-23.46264736	-1.93214051	2.18825078	0.85949506	0.75829437	1.68833232	50.76017727235544	2.051299558581575
1.00000000	32.88111436	-19.53293148	-2.14342968	1.53893030	1.70039942	4.03090559	-3.11331820	38.24530159062382	2.1068272161456063
1.00000000	32.29820603	-16.60446305	-1.96729515	1.44848299	1.56196481	3.39016099	0.24960040	36.31641923338731	2.0456591090922385
1.00000000	32.84200116	-13.96363409	-1.99008004	1.63756323	1.70832778	3.74599538	0.15408652	35.68725426805558	1.972816126173991
2.00000000	9.99213018	2.37806973	-1.54942534	1.77578712	0.62460617	1.94066324	0.07074930	10.2712161487727	1.3371486992558366
2.00000000	29.47233602	2.42564804	-1.49078534	1.70154548	0.68149527	1.47377802	2.99853253	29.57198604912672	1.488678868797491
