0.00000000	23.15369907	5.50583538	-1.38527451	1.77657342	0.77748479	1.06418211	-2.45650530	23.799327802603557	1.3373372343308112
0.00000000	23.80621308	5.11215612	-1.36783538	1.76851296	0.77917168	1.05981341	-2.48286486	24.348920333468925	1.3592682940996645
0.00000000	23.95370383	7.45292463	-1.31373570	1.86575019	0.76714417	1.10290396	-2.58525276	25.08637105513305	1.2691521128075431
0.00000000	21.93035076	3.99185733	-1.48262475	1.74195588	0.79014513	0.99349783	-2.50368714	22.29069782217926	1.3907432860601912
0.00000000	24.71231912	6.53525152	-1.35022209	1.81187499	0.71952649	1.06386252	-2.52232790	25.561851042488684	1.3122615993109157
0.00000000	23.65650629	6.87037769	-1.34861062	1.82422018	0.78094523	1.05561159	-2.57010126	24.63396800054874	1.288149380926128
0.00000000	45.03441359	-23.29464131	-1.98115883	2.17448902	0.88468312	0.87685389	1.88155675	50.70245281203598	2.0481588614205206
0.00000000	6.90105463	-0.85646479	-1.73370932	1.70560789	0.75508819	1.03548506	-1.16459537	6.953997910752791	1.6942713359023778
0.00000000	18.56076341	-0.14236099	-1.56761775	1.81236196	0.78993024	1.19202278	-2.20951748	18.561309356116787	1.5784661728734035
0.00000000	16.71688557	-6.31504184	-1.68270240	1.83436358	0.70780900	0.82292847	-2.19176555	17.869919322745268	1.9319882492198788
1.00000000	32.32660796	-16.51863738	-1.99214850	1.45014203	1.59086067	3.38545473	0.16533685	36.302547611586	2.0431988011096283
1.00000000	32.75660967	-13.86992931	-2.02345119	1.61369467	1.67932824	3.55583555	0.07626393	35.57204543088765	1.9713311917528191
1.00000000	32.93604600	-19.50078826	-2.19301728	1.56066382	1.65260105	3.93945292	-3.12168670	38.27615274391445	2.1053722627125167
1.00000000	45.48301195	-1.05875166	-1.42791865	1.53720272	1.51688457	3.12816689	0.12270665	45.49533306968304	1.594070082068773
